bin_index,count
812,2
813,2
814,0
815,1
816,1
817,0
818,0
819,0
820,1
821,0
822,0
823,0
824,0
825,1
826,0
827,0
828,0
829,0
830,2
831,1
832,1
833,1
834,1
835,0
836,1
837,1
838,0
839,0
840,0
841,0
842,1
843,1
844,0
845,0
846,1
847,1
848,0
849,0
850,0
851,1
852,0
853,1
854,0
855,0
856,0
857,1
858,0
859,1
860,2
861,1
862,0
863,0
864,0
865,0
866,0
867,1
868,1
869,1
870,0
871,0
872,1
873,0
874,0
875,0
876,1
877,0
878,1
879,1
880,0
881,0
882,0
883,0
884,1
885,1
886,1
887,2
888,0
889,0
890,0
891,0
892,0
893,1
894,0
895,0
896,0
897,1
898,2
899,1
900,0
901,0
902,1
903,0
904,0
905,0
906,1
907,0
908,1
909,1
910,3
911,1
912,1
913,0
914,0
915,1
916,0
917,0
918,0
919,1
920,0
921,0
922,1
923,0
924,0
925,1
926,1
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,1
935,2
936,0
937,1
938,0
939,0
940,0
941,0
942,0
943,0
944,1
945,0
946,0
947,0
948,0
949,0
950,0
951,2
952,0
953,0
954,0
955,1
956,0
957,1
958,0
959,0
960,0
961,1
962,2
963,1
964,0
965,0
966,0
967,0
968,1
969,0
970,0
971,2
972,2
973,2
974,0
975,0
976,1
977,1
978,0
979,2
980,0
981,0
982,0
983,0
984,2
985,1
986,0
987,0
988,1
989,0
990,0
991,0
992,0
993,0
994,1
995,0
996,1
997,0
998,0
999,2
1000,2
1001,2
1002,1
1003,0
1004,0
1005,0
1006,0
1007,1
1008,0
1009,1
1010,1
1011,2
1012,1
1013,1
1014,0
1015,0
1016,0
1017,0
1018,1
1019,1
1020,1
1021,0
1022,0
1023,0
1024,1
1025,0
1026,0
1027,1
1028,0
1029,0
1030,1
1031,1
1032,1
1033,1
1034,2
1035,1
1036,1
1037,0
1038,1
1039,0
1040,0
1041,1
1042,1
1043,0
1044,0
1045,0
1046,1
1047,0
1048,0
1049,1
1050,1
1051,0
1052,2
1053,2
1054,0
1055,1
1056,0
1057,1
1058,1
1059,1
1060,0
1061,1
1062,0
1063,1
1064,2
1065,0
1066,0
1067,1
1068,1
1069,0
1070,0
1071,0
1072,0
1073,0
1074,2
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,1
1082,1
1083,0
1084,2
1085,0
1086,0
1087,1
1088,2
1089,1
1090,0
1091,1
1092,0
1093,2
1094,0
1095,0
1096,0
1097,2
1098,0
1099,0
1100,1
1101,0
1102,0
1103,1
1104,0
1105,0
1106,0
1107,0
1108,0
1109,1
1110,0
1111,0
1112,0
1113,1
1114,1
1115,0
1116,0
1117,2
1118,0
1119,1
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,1
1127,1
1128,0
1129,1
1130,1
1131,1
1132,0
1133,0
1134,0
1135,1
1136,0
1137,1
1138,1
1139,1
1140,0
1141,1
1142,1
1143,0
1144,0
1145,0
1146,1
1147,2
1148,0
1149,1
1150,1
1151,0
1152,0
1153,1
1154,0
1155,0
1156,1
1157,4
1158,1
1159,1
1160,1
1161,0
1162,2
1163,2
1164,0
1165,0
1166,1
1167,1
1168,1
1169,2
1170,2
1171,1
1172,0
1173,1
1174,0
1175,1
1176,1
1177,0
1178,1
1179,0
1180,0
1181,0
1182,0
1183,0
1184,1
1185,2
1186,0
1187,0
1188,0
1189,0
1190,0
1191,1
1192,1
1193,0
1194,0
1195,1
1196,2
1197,0
1198,0
1199,0
1200,0
1201,2
1202,0
1203,0
1204,0
1205,0
1206,2
1207,0
1208,1
1209,1
1210,0
1211,1
1212,0
1213,0
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,0
1221,1
1222,0
1223,1
1224,3
1225,1
1226,0
1227,3
1228,0
1229,2
1230,1
1231,0
1232,0
1233,0
1234,1
1235,0
1236,2
1237,0
1238,1
1239,1
1240,1
1241,1
1242,0
1243,0
1244,0
1245,0
1246,0
1247,2
1248,1
1249,0
1250,2
1251,0
1252,1
1253,1
1254,2
1255,0
1256,1
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,2
1264,1
1265,0
1266,0
1267,1
1268,1
1269,0
1270,0
1271,0
1272,0
1273,1
1274,0
1275,0
1276,2
1277,1
1278,0
1279,0
1280,1
1281,0
1282,1
1283,0
1284,1
1285,1
1286,0
1287,1
1288,0
1289,1
1290,0
1291,0
1292,1
1293,3
1294,0
1295,0
1296,0
1297,1
1298,1
1299,0
1300,1
1301,0
1302,0
1303,0
1304,0
1305,0
1306,2
1307,0
1308,0
1309,2
1310,0
1311,0
1312,0
1313,0
1314,1
1315,0
1316,0
1317,1
1318,0
1319,0
1320,1
1321,0
1322,0
1323,2
1324,0
1325,2
1326,2
1327,0
1328,1
1329,0
1330,0
1331,1
1332,1
1333,0
1334,1
1335,1
1336,1
1337,1
1338,1
1339,0
1340,0
1341,0
1342,1
1343,1
1344,1
1345,0
1346,0
1347,0
1348,3
1349,0
1350,1
1351,2
1352,1
1353,1
1354,1
1355,1
1356,0
1357,2
1358,0
1359,0
1360,1
1361,0
1362,1
1363,1
1364,1
1365,1
1366,1
1367,0
1368,0
1369,1
1370,0
1371,1
1372,1
1373,0
1374,1
1375,1
1376,1
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,2
1385,2
1386,0
1387,0
1388,0
1389,1
1390,0
1391,1
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,1
1399,0
1400,2
1401,1
1402,2
1403,0
1404,1
1405,1
1406,0
1407,2
1408,1
1409,0
1410,0
1411,0
1412,1
1413,0
1414,1
1415,0
1416,3
1417,0
1418,1
1419,1
1420,1
1421,0
1422,0
1423,0
1424,2
1425,0
1426,0
1427,0
1428,1
1429,0
1430,1
1431,2
1432,1
1433,1
1434,0
1435,1
1436,0
1437,0
1438,0
1439,1
1440,0
1441,0
1442,0
1443,0
1444,3
1445,1
1446,1
1447,0
1448,0
1449,1
1450,1
1451,2
1452,0
1453,1
1454,0
1455,1
1456,1
1457,1
1458,0
1459,2
1460,1
1461,0
1462,1
1463,1
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,1
1471,3
1472,0
1473,0
1474,1
1475,0
1476,0
1477,2
1478,0
1479,1
1480,0
1481,1
1482,1
1483,2
1484,1
1485,1
1486,1
1487,0
1488,0
1489,0
1490,0
1491,0
1492,3
1493,3
1494,0
1495,1
1496,0
1497,0
1498,0
1499,0
1500,0
1501,1
1502,1
1503,2
1504,0
1505,1
1506,1
1507,0
1508,1
1509,0
1510,1
1511,1
1512,0
1513,2
1514,0
1515,1
1516,2
1517,2
1518,0
1519,1
1520,0
1521,1
1522,1
1523,0
1524,0
1525,2
1526,1
1527,1
1528,1
1529,0
1530,1
1531,0
1532,1
1533,0
1534,0
1535,1
1536,0
1537,0
1538,1
1539,0
1540,0
1541,1
1542,3
1543,1
1544,1
1545,0
1546,0
1547,0
1548,1
1549,1
1550,2
1551,0
1552,0
1553,0
1554,2
1555,0
1556,1
1557,2
1558,1
1559,0
1560,1
1561,0
1562,1
1563,0
1564,0
1565,0
1566,1
1567,0
1568,0
1569,1
1570,0
1571,0
1572,0
1573,0
1574,1
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,1
1582,0
1583,0
1584,1
1585,2
1586,0
1587,1
1588,0
1589,0
1590,2
1591,0
1592,3
1593,0
1594,2
1595,0
1596,1
1597,1
1598,0
1599,0
1600,0
1601,1
1602,1
1603,2
1604,2
1605,2
1606,1
1607,1
1608,0
1609,0
1610,0
1611,1
1612,2
1613,0
1614,0
1615,0
1616,2
1617,0
1618,2
1619,0
1620,1
1621,0
1622,0
1623,0
1624,1
1625,1
1626,1
1627,1
1628,0
1629,0
1630,0
1631,2
1632,0
1633,1
1634,1
1635,1
1636,0
1637,2
1638,0
1639,0
1640,1
1641,0
1642,1
1643,2
1644,1
1645,0
1646,1
1647,0
1648,0
1649,0
1650,0
1651,0
1652,1
1653,1
1654,0
1655,3
1656,1
1657,0
1658,0
1659,1
1660,1
1661,0
1662,0
1663,0
1664,1
1665,2
1666,1
1667,1
1668,1
1669,0
1670,3
1671,0
1672,0
1673,0
1674,0
1675,1
1676,1
1677,1
1678,1
1679,0
1680,0
1681,2
1682,1
1683,4
1684,1
1685,0
1686,1
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,2
1695,1
1696,0
1697,1
1698,0
1699,1
1700,0
1701,0
1702,2
1703,1
1704,0
1705,0
1706,0
1707,0
1708,1
1709,0
1710,0
1711,0
1712,1
1713,0
1714,1
1715,2
1716,0
1717,0
1718,2
1719,0
1720,2
1721,0
1722,1
1723,2
1724,0
1725,1
1726,2
1727,1
1728,1
1729,0
1730,0
1731,0
1732,0
1733,2
1734,1
1735,0
1736,2
1737,3
1738,1
1739,2
1740,0
1741,1
1742,1
1743,2
1744,0
1745,1
1746,1
1747,0
1748,0
1749,2
1750,0
1751,1
1752,0
1753,0
1754,0
1755,0
1756,0
1757,2
1758,1
1759,1
1760,0
1761,1
1762,0
1763,1
1764,1
1765,0
1766,0
1767,0
1768,1
1769,0
1770,1
1771,1
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,1
1782,1
1783,0
1784,0
1785,0
1786,0
1787,1
1788,0
1789,0
1790,1
1791,0
1792,1
1793,0
1794,0
1795,1
1796,3
1797,1
1798,0
1799,0
1800,2
1801,0
1802,0
1803,0
1804,1
1805,3
1806,0
1807,2
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,2
1815,0
1816,0
1817,1
1818,2
1819,0
1820,0
1821,0
1822,0
1823,1
1824,1
1825,0
1826,1
1827,1
1828,1
1829,1
1830,1
1831,0
1832,0
1833,1
1834,0
1835,0
1836,1
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,1
1844,1
1845,1
1846,0
1847,2
1848,1
1849,1
1850,0
1851,0
1852,1
1853,0
1854,0
1855,1
1856,1
1857,0
1858,1
1859,0
1860,2
1861,0
1862,0
1863,0
1864,0
1865,0
1866,1
1867,0
1868,0
1869,1
1870,0
1871,0
1872,0
1873,1
1874,0
1875,0
1876,2
1877,0
1878,1
1879,1
1880,0
1881,1
1882,1
1883,1
1884,0
1885,0
1886,0
1887,1
1888,0
1889,1
1890,1
1891,0
1892,0
1893,1
1894,2
1895,0
1896,0
1897,1
1898,1
1899,1
1900,2
1901,0
1902,0
1903,1
1904,1
1905,0
1906,0
1907,1
1908,0
1909,0
1910,0
1911,1
1912,1
1913,0
1914,0
1915,2
1916,0
1917,0
1918,1
1919,0
1920,0
1921,0
1922,3
1923,1
1924,0
1925,0
1926,0
1927,0
1928,0
1929,1
1930,3
1931,0
1932,1
1933,1
1934,0
1935,1
1936,2
1937,1
1938,1
1939,3
1940,0
1941,1
1942,0
1943,0
1944,0
1945,2
1946,0
1947,0
1948,0
1949,2
1950,0
1951,1
1952,1
1953,0
1954,0
1955,2
1956,1
1957,2
1958,1
1959,0
1960,0
1961,0
1962,0
1963,1
1964,0
1965,1
1966,0
1967,1
1968,0
1969,0
1970,1
1971,1
1972,0
1973,1
1974,0
1975,1
1976,1
1977,0
1978,1
1979,1
1980,0
1981,0
1982,1
1983,2
1984,0
1985,0
1986,0
1987,0
1988,0
1989,1
1990,0
1991,1
1992,0
1993,0
1994,0
1995,3
1996,1
1997,0
1998,1
1999,0
2000,1
2001,1
2002,0
2003,0
2004,1
2005,2
2006,1
2007,1
2008,0
2009,1
2010,0
2011,0
2012,0
2013,1
2014,2
2015,0
2016,1
2017,0
2018,1
2019,0
2020,0
2021,1
2022,0
2023,0
2024,0
2025,2
2026,2
2027,0
2028,1
2029,0
2030,1
2031,2
2032,2
2033,2
2034,1
2035,0
2036,0
2037,0
2038,0
2039,1
2040,0
2041,1
2042,0
2043,0
2044,2
2045,0
2046,0
2047,1
2048,0
2049,2
2050,1
2051,1
2052,2
2053,1
2054,2
2055,0
2056,0
2057,0
2058,0
2059,0
2060,1
2061,0
2062,1
2063,1
2064,0
2065,1
2066,0
2067,1
2068,0
2069,1
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,2
2077,2
2078,0
2079,0
2080,1
2081,1
2082,0
2083,0
2084,0
2085,1
2086,0
2087,2
2088,0
2089,0
2090,2
2091,0
2092,0
2093,0
2094,2
2095,0
2096,0
2097,1
2098,1
2099,0
2100,2
2101,0
2102,0
2103,0
2104,0
2105,0
2106,1
2107,0
2108,1
2109,0
2110,1
2111,0
2112,1
2113,2
2114,0
2115,1
2116,2
2117,0
2118,0
2119,2
2120,1
2121,0
2122,0
2123,1
2124,0
2125,2
2126,0
2127,0
2128,0
2129,0
2130,1
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,1
2139,0
2140,1
2141,1
2142,0
2143,0
2144,1
2145,2
2146,1
2147,0
2148,1
2149,1
2150,0
2151,0
2152,0
2153,0
2154,2
2155,2
2156,0
2157,0
2158,0
2159,1
2160,0
2161,1
2162,1
2163,1
2164,0
2165,1
2166,1
2167,1
2168,0
2169,0
2170,1
2171,0
2172,0
2173,0
2174,0
2175,2
2176,1
2177,0
2178,1
2179,1
2180,1
2181,0
2182,0
2183,0
2184,0
2185,2
2186,1
2187,0
2188,1
2189,0
2190,1
2191,1
2192,0
2193,0
2194,1
2195,1
2196,1
2197,1
2198,0
2199,1
2200,0
2201,1
2202,0
2203,2
2204,1
2205,0
2206,1
2207,0
2208,0
2209,2
2210,1
2211,0
2212,0
2213,1
2214,1
2215,0
2216,0
2217,0
2218,0
2219,1
2220,0
2221,0
2222,0
2223,0
2224,2
2225,1
2226,1
2227,0
2228,1
2229,0
2230,1
2231,1
2232,1
2233,1
2234,2
2235,1
2236,0
2237,1
2238,2
2239,0
2240,1
2241,2
2242,0
2243,0
2244,2
2245,0
2246,1
2247,1
2248,0
2249,0
2250,0
2251,0
2252,1
2253,1
2254,3
2255,0
2256,0
2257,0
2258,3
2259,1
2260,1
2261,0
2262,2
2263,0
2264,0
2265,0
2266,1
2267,0
2268,0
2269,0
2270,1
2271,0
2272,0
2273,0
2274,2
2275,3
2276,0
2277,1
2278,1
2279,1
2280,0
2281,0
2282,0
2283,1
2284,1
2285,1
2286,0
2287,1
2288,0
2289,0
2290,0
2291,0
2292,0
2293,2
2294,1
2295,1
2296,0
2297,1
2298,1
2299,2
2300,0
2301,1
2302,1
2303,0
2304,3
2305,0
2306,0
2307,0
2308,0
2309,0
2310,1
2311,1
2312,0
2313,0
2314,0
2315,0
2316,0
2317,2
2318,1
2319,0
2320,0
2321,1
2322,0
2323,0
2324,0
2325,1
2326,1
2327,0
2328,2
2329,1
2330,0
2331,0
2332,0
2333,1
2334,1
2335,0
2336,1
2337,0
2338,0
2339,1
2340,1
2341,2
2342,1
2343,0
2344,0
2345,0
2346,0
2347,1
2348,0
2349,1
2350,0
2351,0
2352,0
2353,1
2354,0
2355,0
2356,0
2357,1
2358,1
2359,1
2360,0
2361,1
2362,1
2363,1
2364,0
2365,2
2366,1
2367,0
2368,1
2369,0
2370,1
2371,1
2372,0
2373,1
2374,1
2375,1
2376,0
2377,0
2378,0
2379,1
2380,1
2381,0
2382,1
2383,0
2384,1
2385,0
2386,1
2387,2
2388,0
2389,1
2390,0
2391,0
2392,2
2393,0
2394,1
2395,2
2396,2
2397,0
2398,1
2399,2
2400,1
2401,0
2402,0
2403,1
2404,1
2405,1
2406,1
2407,0
2408,1
2409,0
2410,0
2411,0
2412,2
2413,1
2414,1
2415,1
2416,1
2417,0
2418,1
2419,1
2420,1
2421,0
2422,1
2423,0
2424,0
2425,0
2426,0
2427,1
2428,0
2429,1
2430,1
2431,1
2432,0
2433,0
2434,0
2435,0
2436,0
2437,1
2438,2
2439,1
2440,0
2441,1
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,1
2450,1
2451,0
2452,0
2453,1
2454,0
2455,2
2456,3
2457,1
2458,1
2459,1
2460,1
2461,0
2462,1
2463,0
2464,2
2465,0
2466,0
2467,1
2468,2
2469,0
2470,0
2471,1
2472,1
2473,0
2474,0
2475,0
2476,0
2477,1
2478,0
2479,1
2480,0
2481,1
2482,0
2483,1
2484,0
2485,0
2486,0
2487,1
2488,0
2489,0
2490,1
2491,1
2492,0
2493,0
2494,2
2495,0
2496,1
2497,2
2498,0
2499,0
2500,0
2501,3
2502,1
2503,1
2504,1
2505,0
2506,0
2507,0
2508,0
2509,0
2510,1
2511,0
2512,0
2513,1
2514,0
2515,0
2516,1
2517,0
2518,1
2519,0
2520,1
2521,1
2522,1
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,2
2530,2
2531,0
2532,1
2533,1
2534,0
2535,2
2536,0
2537,2
2538,0
2539,1
2540,1
2541,1
2542,1
2543,1
2544,0
2545,1
2546,1
2547,0
2548,0
2549,0
2550,0
2551,1
2552,2
2553,1
2554,0
2555,0
2556,0
2557,0
2558,0
2559,2
2560,0
2561,0
2562,2
2563,0
2564,2
2565,0
2566,0
2567,1
2568,1
2569,0
2570,0
2571,0
2572,1
2573,0
2574,0
2575,2
2576,1
2577,1
2578,1
2579,0
2580,1
2581,0
2582,1
2583,2
2584,0
2585,0
2586,0
2587,2
2588,0
2589,1
2590,0
2591,1
2592,1
2593,1
2594,0
2595,1
2596,0
2597,0
2598,1
2599,2
2600,0
2601,0
2602,1
2603,1
2604,1
2605,1
2606,2
2607,1
2608,0
2609,0
2610,0
2611,0
2612,3
2613,1
2614,0
2615,1
2616,0
2617,3
2618,0
2619,0
2620,0
2621,0
2622,1
2623,1
2624,0
2625,0
2626,1
2627,0
2628,0
2629,0
2630,0
2631,1
2632,0
2633,1
2634,0
2635,0
2636,0
2637,0
2638,1
2639,0
2640,0
2641,1
2642,0
2643,1
2644,1
2645,2
2646,0
2647,0
2648,2
2649,0
2650,0
2651,2
2652,0
2653,0
2654,0
2655,1
2656,1
2657,0
2658,0
2659,0
2660,0
2661,1
2662,0
2663,0
2664,2
2665,0
2666,0
2667,0
2668,0
2669,1
2670,0
2671,0
2672,1
2673,2
2674,1
2675,1
2676,0
2677,0
2678,0
2679,0
2680,1
2681,1
2682,0
2683,1
2684,0
2685,1
2686,2
2687,0
2688,0
2689,1
2690,1
2691,1
2692,0
2693,3
2694,1
2695,2
2696,1
2697,1
2698,0
2699,2
2700,1
2701,0
2702,1
2703,0
2704,0
2705,0
2706,0
2707,0
2708,2
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,1
2716,1
2717,1
2718,1
2719,1
2720,1
2721,1
2722,0
2723,1
2724,1
2725,1
2726,1
2727,0
2728,1
2729,0
2730,3
2731,2
2732,0
2733,1
2734,1
2735,0
2736,2
2737,0
2738,1
2739,3
2740,0
2741,2
2742,0
2743,1
2744,0
2745,0
2746,0
2747,1
2748,0
2749,2
2750,0
2751,2
2752,1
2753,0
2754,0
2755,1
2756,0
2757,2
2758,4
2759,0
2760,0
2761,1
2762,1
2763,1
2764,0
2765,1
2766,1
2767,1
2768,0
2769,1
2770,2
2771,2
2772,0
2773,0
2774,0
2775,0
2776,0
2777,2
2778,2
2779,0
2780,1
2781,0
2782,1
2783,0
2784,0
2785,1
2786,0
2787,1
2788,1
2789,2
2790,0
2791,1
2792,0
2793,1
2794,0
2795,0
2796,0
2797,1
2798,0
2799,0
2800,0
2801,2
2802,0
2803,0
2804,0
2805,0
2806,1
2807,2
2808,1
2809,1
2810,0
2811,0
2812,1
2813,1
2814,1
2815,0
2816,0
2817,0
2818,1
2819,0
2820,1
2821,0
2822,1
2823,0
2824,0
2825,1
2826,0
2827,0
2828,1
2829,0
2830,1
2831,1
2832,1
2833,0
2834,0
2835,1
2836,2
2837,1
2838,0
2839,0
2840,0
2841,1
2842,0
2843,0
2844,0
2845,1
2846,0
2847,1
2848,2
2849,2
2850,0
2851,0
2852,0
2853,1
2854,0
2855,1
2856,1
2857,0
2858,0
2859,0
2860,0
2861,1
2862,0
2863,0
2864,1
2865,1
2866,0
2867,2
2868,1
2869,1
2870,1
2871,1
2872,1
2873,0
2874,1
2875,1
2876,1
2877,0
2878,0
2879,1
2880,3
2881,0
2882,0
2883,0
2884,1
2885,2
2886,0
2887,0
2888,0
2889,1
2890,0
2891,0
2892,1
2893,0
2894,0
2895,1
2896,1
2897,0
2898,0
2899,2
2900,0
2901,1
2902,0
2903,0
2904,0
2905,0
2906,0
2907,1
2908,1
2909,2
2910,3
2911,0
2912,0
2913,1
2914,0
2915,1
2916,0
2917,0
2918,0
2919,1
2920,1
2921,0
2922,1
2923,0
2924,0
2925,2
2926,0
2927,1
2928,1
2929,0
2930,1
2931,1
2932,1
2933,0
2934,1
2935,0
2936,0
2937,0
2938,1
2939,0
2940,0
2941,0
2942,1
2943,0
2944,0
2945,1
2946,0
2947,0
2948,1
2949,0
2950,1
2951,0
2952,0
2953,1
2954,0
2955,0
2956,1
2957,0
2958,0
2959,1
2960,0
2961,1
2962,0
2963,0
2964,0
2965,1
2966,1
2967,1
2968,2
2969,1
2970,0
2971,0
2972,0
2973,1
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,1
2982,0
2983,0
2984,0
2985,0
2986,1
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,1
2994,0
2995,0
2996,1
