bin_index,count
812,1
813,0
814,2
815,0
816,1
817,2
818,2
819,1
820,3
821,2
822,1
823,2
824,1
825,1
826,0
827,0
828,1
829,1
830,2
831,1
832,1
833,1
834,2
835,1
836,0
837,2
838,0
839,1
840,1
841,0
842,1
843,1
844,0
845,0
846,4
847,2
848,3
849,1
850,0
851,0
852,2
853,4
854,1
855,2
856,1
857,2
858,0
859,2
860,2
861,1
862,0
863,0
864,0
865,1
866,2
867,0
868,0
869,1
870,1
871,2
872,2
873,2
874,0
875,0
876,2
877,2
878,1
879,1
880,1
881,2
882,1
883,2
884,0
885,1
886,3
887,1
888,1
889,1
890,2
891,0
892,2
893,1
894,1
895,1
896,1
897,1
898,0
899,1
900,2
901,0
902,1
903,1
904,3
905,0
906,2
907,1
908,0
909,2
910,1
911,2
912,2
913,2
914,2
915,1
916,0
917,0
918,0
919,1
920,1
921,1
922,0
923,0
924,1
925,0
926,2
927,1
928,0
929,0
930,2
931,0
932,3
933,2
934,1
935,2
936,4
937,1
938,1
939,0
940,1
941,3
942,1
943,1
944,1
945,1
946,2
947,1
948,1
949,1
950,4
951,1
952,2
953,0
954,1
955,1
956,2
957,0
958,1
959,2
960,2
961,2
962,1
963,0
964,1
965,1
966,2
967,1
968,0
969,0
970,1
971,0
972,2
973,2
974,1
975,1
976,2
977,0
978,0
979,1
980,1
981,2
982,2
983,1
984,2
985,1
986,1
987,2
988,0
989,0
990,1
991,0
992,2
993,0
994,0
995,0
996,0
997,2
998,2
999,1
1000,3
1001,0
1002,2
1003,2
1004,0
1005,2
1006,0
1007,0
1008,1
1009,1
1010,0
1011,2
1012,1
1013,0
1014,0
1015,1
1016,0
1017,2
1018,1
1019,1
1020,1
1021,2
1022,1
1023,1
1024,0
1025,1
1026,2
1027,0
1028,0
1029,0
1030,1
1031,2
1032,0
1033,3
1034,0
1035,3
1036,1
1037,0
1038,3
1039,2
1040,1
1041,1
1042,3
1043,0
1044,2
1045,3
1046,1
1047,0
1048,0
1049,1
1050,1
1051,1
1052,0
1053,0
1054,0
1055,0
1056,0
1057,2
1058,2
1059,1
1060,0
1061,1
1062,3
1063,1
1064,3
1065,1
1066,3
1067,0
1068,0
1069,2
1070,3
1071,1
1072,1
1073,1
1074,2
1075,0
1076,1
1077,4
1078,2
1079,1
1080,2
1081,0
1082,0
1083,3
1084,1
1085,0
1086,1
1087,3
1088,1
1089,4
1090,1
1091,1
1092,1
1093,0
1094,2
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,1
1102,2
1103,1
1104,1
1105,0
1106,0
1107,3
1108,1
1109,3
1110,0
1111,0
1112,1
1113,2
1114,1
1115,1
1116,2
1117,1
1118,2
1119,0
1120,3
1121,1
1122,1
1123,2
1124,1
1125,2
1126,1
1127,1
1128,0
1129,0
1130,2
1131,1
1132,1
1133,1
1134,0
1135,1
1136,1
1137,1
1138,0
1139,1
1140,0
1141,1
1142,1
1143,1
1144,2
1145,2
1146,0
1147,0
1148,2
1149,2
1150,1
1151,0
1152,2
1153,1
1154,1
1155,3
1156,1
1157,2
1158,1
1159,2
1160,1
1161,2
1162,0
1163,2
1164,0
1165,0
1166,1
1167,0
1168,1
1169,2
1170,2
1171,2
1172,1
1173,0
1174,2
1175,2
1176,1
1177,1
1178,2
1179,1
1180,1
1181,1
1182,1
1183,1
1184,0
1185,0
1186,0
1187,0
1188,0
1189,1
1190,1
1191,1
1192,1
1193,0
1194,1
1195,1
1196,1
1197,1
1198,2
1199,0
1200,0
1201,1
1202,1
1203,1
1204,1
1205,1
1206,2
1207,0
1208,2
1209,0
1210,1
1211,0
1212,1
1213,2
1214,1
1215,0
1216,1
1217,1
1218,0
1219,0
1220,1
1221,0
1222,0
1223,0
1224,1
1225,1
1226,0
1227,1
1228,0
1229,0
1230,0
1231,2
1232,1
1233,1
1234,0
1235,0
1236,5
1237,2
1238,0
1239,4
1240,1
1241,1
1242,1
1243,3
1244,0
1245,0
1246,3
1247,3
1248,1
1249,0
1250,1
1251,2
1252,0
1253,2
1254,1
1255,0
1256,2
1257,0
1258,0
1259,0
1260,2
1261,1
1262,0
1263,3
1264,2
1265,1
1266,5
1267,0
1268,0
1269,0
1270,0
1271,0
1272,2
1273,0
1274,2
1275,1
1276,1
1277,2
1278,0
1279,2
1280,0
1281,1
1282,0
1283,2
1284,2
1285,1
1286,2
1287,0
1288,2
1289,2
1290,0
1291,2
1292,4
1293,2
1294,2
1295,1
1296,1
1297,0
1298,0
1299,0
1300,1
1301,2
1302,0
1303,1
1304,2
1305,0
1306,2
1307,1
1308,0
1309,1
1310,2
1311,2
1312,1
1313,1
1314,1
1315,2
1316,1
1317,0
1318,1
1319,0
1320,1
1321,0
1322,1
1323,3
1324,0
1325,1
1326,2
1327,0
1328,1
1329,1
1330,0
1331,1
1332,0
1333,1
1334,1
1335,0
1336,1
1337,0
1338,1
1339,1
1340,0
1341,3
1342,1
1343,1
1344,3
1345,3
1346,0
1347,1
1348,1
1349,1
1350,0
1351,1
1352,0
1353,2
1354,2
1355,3
1356,1
1357,0
1358,0
1359,1
1360,1
1361,0
1362,1
1363,0
1364,0
1365,3
1366,1
1367,1
1368,1
1369,0
1370,3
1371,0
1372,1
1373,1
1374,0
1375,2
1376,1
1377,1
1378,2
1379,1
1380,1
1381,3
1382,2
1383,0
1384,1
1385,2
1386,0
1387,2
1388,1
1389,0
1390,1
1391,0
1392,1
1393,1
1394,3
1395,0
1396,3
1397,1
1398,1
1399,2
1400,1
1401,0
1402,2
1403,2
1404,1
1405,2
1406,2
1407,0
1408,0
1409,0
1410,1
1411,0
1412,0
1413,0
1414,0
1415,1
1416,3
1417,0
1418,0
1419,1
1420,1
1421,0
1422,1
1423,2
1424,0
1425,3
1426,0
1427,0
1428,2
1429,2
1430,2
1431,1
1432,0
1433,0
1434,4
1435,4
1436,2
1437,1
1438,0
1439,2
1440,0
1441,1
1442,1
1443,2
1444,2
1445,3
1446,0
1447,2
1448,1
1449,3
1450,0
1451,0
1452,1
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,4
1460,1
1461,0
1462,1
1463,0
1464,3
1465,0
1466,4
1467,1
1468,1
1469,4
1470,0
1471,1
1472,0
1473,1
1474,1
1475,0
1476,1
1477,1
1478,1
1479,1
1480,0
1481,0
1482,0
1483,1
1484,1
1485,1
1486,0
1487,0
1488,2
1489,1
1490,1
1491,0
1492,3
1493,1
1494,2
1495,1
1496,1
1497,2
1498,1
1499,1
1500,0
1501,1
1502,2
1503,0
1504,3
1505,1
1506,0
1507,0
1508,0
1509,0
1510,2
1511,0
1512,2
1513,1
1514,3
1515,1
1516,0
1517,0
1518,0
1519,0
1520,3
1521,1
1522,0
1523,0
1524,3
1525,2
1526,3
1527,2
1528,0
1529,3
1530,1
1531,0
1532,0
1533,2
1534,0
1535,1
1536,0
1537,0
1538,3
1539,1
1540,2
1541,0
1542,1
1543,0
1544,2
1545,0
1546,0
1547,1
1548,1
1549,0
1550,0
1551,3
1552,0
1553,1
1554,1
1555,0
1556,2
1557,1
1558,0
1559,0
1560,1
1561,0
1562,0
1563,0
1564,0
1565,1
1566,0
1567,0
1568,0
1569,2
1570,3
1571,2
1572,2
1573,0
1574,0
1575,0
1576,1
1577,1
1578,1
1579,3
1580,1
1581,0
1582,0
1583,1
1584,1
1585,0
1586,0
1587,2
1588,1
1589,1
1590,0
1591,1
1592,1
1593,1
1594,1
1595,1
1596,2
1597,1
1598,0
1599,0
1600,1
1601,2
1602,3
1603,1
1604,1
1605,0
1606,3
1607,1
1608,3
1609,1
1610,2
1611,1
1612,1
1613,2
1614,2
1615,3
1616,0
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,4
1626,1
1627,1
1628,1
1629,1
1630,0
1631,0
1632,0
1633,1
1634,0
1635,1
1636,2
1637,1
1638,0
1639,0
1640,1
1641,1
1642,2
1643,1
1644,2
1645,2
1646,2
1647,0
1648,0
1649,1
1650,2
1651,2
1652,1
1653,1
1654,2
1655,1
1656,0
1657,0
1658,1
1659,3
1660,0
1661,1
1662,1
1663,0
1664,0
1665,1
1666,2
1667,1
1668,1
1669,1
1670,1
1671,0
1672,2
1673,4
1674,0
1675,0
1676,1
1677,1
1678,0
1679,3
1680,2
1681,0
1682,0
1683,2
1684,0
1685,2
1686,1
1687,3
1688,3
1689,3
1690,0
1691,3
1692,0
1693,0
1694,1
1695,0
1696,0
1697,0
1698,0
1699,1
1700,1
1701,1
1702,0
1703,1
1704,1
1705,0
1706,0
1707,2
1708,1
1709,1
1710,1
1711,1
1712,2
1713,1
1714,1
1715,1
1716,6
1717,3
1718,2
1719,0
1720,3
1721,2
1722,0
1723,3
1724,0
1725,1
1726,2
1727,2
1728,1
1729,0
1730,2
1731,4
1732,1
1733,3
1734,2
1735,2
1736,3
1737,0
1738,2
1739,2
1740,0
1741,1
1742,0
1743,0
1744,1
1745,1
1746,2
1747,2
1748,2
1749,0
1750,0
1751,0
1752,1
1753,4
1754,1
1755,3
1756,2
1757,2
1758,0
1759,3
1760,1
1761,0
1762,1
1763,2
1764,0
1765,0
1766,2
1767,0
1768,0
1769,1
1770,2
1771,1
1772,2
1773,1
1774,2
1775,3
1776,2
1777,0
1778,2
1779,0
1780,0
1781,1
1782,1
1783,1
1784,1
1785,1
1786,0
1787,0
1788,1
1789,1
1790,0
1791,1
1792,1
1793,1
1794,2
1795,1
1796,2
1797,0
1798,1
1799,0
1800,2
1801,4
1802,0
1803,2
1804,2
1805,2
1806,1
1807,2
1808,2
1809,3
1810,1
1811,3
1812,0
1813,3
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,0
1821,2
1822,0
1823,3
1824,2
1825,1
1826,0
1827,3
1828,0
1829,2
1830,1
1831,0
1832,1
1833,3
1834,2
1835,0
1836,0
1837,0
1838,2
1839,0
1840,1
1841,0
1842,1
1843,0
1844,0
1845,1
1846,3
1847,1
1848,0
1849,1
1850,1
1851,1
1852,2
1853,4
1854,1
1855,1
1856,1
1857,1
1858,4
1859,0
1860,0
1861,1
1862,1
1863,2
1864,0
1865,1
1866,0
1867,3
1868,0
1869,2
1870,2
1871,3
1872,1
1873,3
1874,0
1875,1
1876,2
1877,0
1878,1
1879,0
1880,1
1881,3
1882,0
1883,2
1884,2
1885,0
1886,2
1887,0
1888,1
1889,6
1890,4
1891,0
1892,1
1893,0
1894,1
1895,1
1896,0
1897,1
1898,1
1899,1
1900,1
1901,1
1902,2
1903,3
1904,0
1905,0
1906,2
1907,4
1908,0
1909,1
1910,1
1911,0
1912,0
1913,0
1914,0
1915,0
1916,1
1917,3
1918,1
1919,2
1920,1
1921,0
1922,1
1923,1
1924,3
1925,2
1926,0
1927,0
1928,2
1929,0
1930,1
1931,0
1932,0
1933,2
1934,0
1935,2
1936,0
1937,1
1938,0
1939,1
1940,1
1941,0
1942,2
1943,1
1944,1
1945,1
1946,2
1947,2
1948,2
1949,2
1950,2
1951,1
1952,0
1953,2
1954,1
1955,1
1956,1
1957,1
1958,0
1959,0
1960,1
1961,0
1962,2
1963,1
1964,2
1965,2
1966,0
1967,0
1968,3
1969,0
1970,2
1971,0
1972,0
1973,3
1974,2
1975,3
1976,1
1977,0
1978,1
1979,1
1980,2
1981,0
1982,1
1983,1
1984,1
1985,1
1986,2
1987,1
1988,0
1989,1
1990,1
1991,1
1992,1
1993,1
1994,0
1995,1
1996,1
1997,0
1998,1
1999,1
2000,1
2001,1
2002,2
2003,0
2004,1
2005,0
2006,2
2007,1
2008,1
2009,1
2010,2
2011,2
2012,0
2013,1
2014,0
2015,0
2016,0
2017,1
2018,1
2019,0
2020,1
2021,2
2022,0
2023,2
2024,5
2025,0
2026,0
2027,0
2028,0
2029,3
2030,2
2031,1
2032,1
2033,2
2034,0
2035,1
2036,0
2037,0
2038,0
2039,2
2040,1
2041,0
2042,0
2043,1
2044,1
2045,0
2046,0
2047,1
2048,0
2049,4
2050,0
2051,1
2052,0
2053,1
2054,2
2055,1
2056,3
2057,0
2058,0
2059,0
2060,1
2061,2
2062,1
2063,2
2064,1
2065,1
2066,0
2067,0
2068,0
2069,1
2070,3
2071,0
2072,3
2073,1
2074,1
2075,0
2076,5
2077,0
2078,1
2079,1
2080,1
2081,2
2082,1
2083,3
2084,0
2085,3
2086,1
2087,1
2088,0
2089,2
2090,1
2091,2
2092,2
2093,2
2094,1
2095,2
2096,2
2097,1
2098,1
2099,0
2100,0
2101,0
2102,0
2103,1
2104,0
2105,0
2106,1
2107,1
2108,0
2109,0
2110,1
2111,1
2112,1
2113,1
2114,0
2115,1
2116,1
2117,1
2118,1
2119,1
2120,1
2121,3
2122,3
2123,1
2124,3
2125,0
2126,0
2127,1
2128,1
2129,3
2130,1
2131,1
2132,4
2133,0
2134,1
2135,0
2136,3
2137,2
2138,2
2139,1
2140,1
2141,0
2142,1
2143,1
2144,0
2145,0
2146,3
2147,1
2148,1
2149,3
2150,1
2151,2
2152,0
2153,0
2154,3
2155,0
2156,2
2157,3
2158,0
2159,2
2160,4
2161,0
2162,1
2163,0
2164,0
2165,0
2166,1
2167,0
2168,0
2169,1
2170,0
2171,1
2172,2
2173,1
2174,1
2175,1
2176,2
2177,3
2178,1
2179,0
2180,5
2181,1
2182,2
2183,0
2184,0
2185,3
2186,0
2187,1
2188,3
2189,1
2190,3
2191,6
2192,0
2193,1
2194,1
2195,2
2196,0
2197,1
2198,2
2199,2
2200,1
2201,1
2202,0
2203,3
2204,3
2205,1
2206,3
2207,0
2208,1
2209,0
2210,0
2211,2
2212,1
2213,1
2214,0
2215,0
2216,2
2217,1
2218,0
2219,2
2220,1
2221,3
2222,1
2223,0
2224,0
2225,2
2226,4
2227,1
2228,2
2229,1
2230,0
2231,2
2232,3
2233,1
2234,0
2235,1
2236,1
2237,1
2238,0
2239,0
2240,1
2241,1
2242,0
2243,0
2244,1
2245,0
2246,0
2247,2
2248,0
2249,0
2250,0
2251,2
2252,1
2253,0
2254,0
2255,0
2256,2
2257,0
2258,0
2259,3
2260,2
2261,0
2262,4
2263,1
2264,0
2265,0
2266,0
2267,2
2268,1
2269,2
2270,0
2271,1
2272,1
2273,0
2274,2
2275,2
2276,0
2277,1
2278,1
2279,0
2280,0
2281,2
2282,2
2283,3
2284,1
2285,2
2286,1
2287,0
2288,2
2289,0
2290,2
2291,1
2292,0
2293,1
2294,0
2295,1
2296,1
2297,1
2298,1
2299,1
2300,0
2301,1
2302,5
2303,1
2304,1
2305,0
2306,0
2307,2
2308,0
2309,0
2310,0
2311,5
2312,4
2313,2
2314,2
2315,1
2316,0
2317,0
2318,3
2319,0
2320,4
2321,2
2322,0
2323,2
2324,0
2325,0
2326,0
2327,2
2328,0
2329,3
2330,3
2331,2
2332,1
2333,1
2334,0
2335,1
2336,2
2337,2
2338,2
2339,0
2340,0
2341,1
2342,1
2343,2
2344,1
2345,1
2346,0
2347,2
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,2
2356,0
2357,0
2358,0
2359,1
2360,2
2361,1
2362,0
2363,0
2364,1
2365,1
2366,0
2367,0
2368,1
2369,2
2370,1
2371,0
2372,2
2373,0
2374,0
2375,1
2376,2
2377,0
2378,1
2379,1
2380,2
2381,1
2382,1
2383,1
2384,0
2385,2
2386,0
2387,1
2388,2
2389,0
2390,1
2391,1
2392,3
2393,0
2394,0
2395,1
2396,2
2397,2
2398,2
2399,1
2400,0
2401,1
2402,3
2403,0
2404,0
2405,1
2406,0
2407,1
2408,0
2409,1
2410,4
2411,0
2412,0
2413,1
2414,1
2415,1
2416,0
2417,1
2418,2
2419,0
2420,1
2421,1
2422,2
2423,0
2424,0
2425,2
2426,0
2427,0
2428,6
2429,1
2430,2
2431,0
2432,0
2433,2
2434,0
2435,0
2436,1
2437,2
2438,2
2439,1
2440,2
2441,0
2442,1
2443,2
2444,5
2445,0
2446,0
2447,0
2448,1
2449,0
2450,2
2451,0
2452,0
2453,3
2454,1
2455,1
2456,0
2457,2
2458,0
2459,1
2460,0
2461,1
2462,2
2463,0
2464,1
2465,1
2466,0
2467,2
2468,0
2469,3
2470,0
2471,1
2472,1
2473,0
2474,0
2475,1
2476,1
2477,1
2478,0
2479,0
2480,0
2481,3
2482,0
2483,2
2484,0
2485,1
2486,0
2487,1
2488,2
2489,2
2490,2
2491,0
2492,0
2493,2
2494,2
2495,3
2496,0
2497,1
2498,0
2499,0
2500,0
2501,1
2502,1
2503,0
2504,3
2505,0
2506,0
2507,1
2508,2
2509,0
2510,2
2511,1
2512,1
2513,1
2514,1
2515,2
2516,0
2517,1
2518,1
2519,2
2520,3
2521,0
2522,1
2523,0
2524,0
2525,3
2526,0
2527,1
2528,1
2529,1
2530,0
2531,1
2532,1
2533,0
2534,1
2535,0
2536,0
2537,2
2538,1
2539,2
2540,2
2541,4
2542,1
2543,3
2544,1
2545,1
2546,0
2547,3
2548,1
2549,0
2550,1
2551,3
2552,1
2553,0
2554,1
2555,0
2556,2
2557,1
2558,2
2559,0
2560,2
2561,2
2562,3
2563,0
2564,1
2565,0
2566,1
2567,2
2568,0
2569,3
2570,0
2571,0
2572,3
2573,0
2574,1
2575,3
2576,1
2577,1
2578,0
2579,1
2580,3
2581,3
2582,0
2583,1
2584,0
2585,1
2586,0
2587,3
2588,2
2589,0
2590,2
2591,2
2592,0
2593,1
2594,1
2595,2
2596,4
2597,0
2598,3
2599,2
2600,0
2601,1
2602,2
2603,3
2604,2
2605,1
2606,2
2607,1
2608,0
2609,3
2610,1
2611,2
2612,1
2613,0
2614,0
2615,2
2616,0
2617,5
2618,3
2619,0
2620,1
2621,0
2622,1
2623,0
2624,2
2625,2
2626,1
2627,0
2628,1
2629,3
2630,1
2631,1
2632,1
2633,3
2634,2
2635,0
2636,0
2637,4
2638,0
2639,3
2640,0
2641,0
2642,1
2643,0
2644,1
2645,1
2646,2
2647,1
2648,0
2649,1
2650,1
2651,2
2652,3
2653,2
2654,2
2655,2
2656,0
2657,2
2658,1
2659,0
2660,1
2661,0
2662,1
2663,1
2664,1
2665,0
2666,0
2667,0
2668,2
2669,1
2670,0
2671,3
2672,0
2673,0
2674,0
2675,0
2676,2
2677,2
2678,0
2679,1
2680,1
2681,2
2682,1
2683,0
2684,2
2685,1
2686,2
2687,0
2688,2
2689,2
2690,0
2691,2
2692,0
2693,1
2694,0
2695,0
2696,0
2697,2
2698,3
2699,1
2700,0
2701,1
2702,0
2703,2
2704,0
2705,0
2706,3
2707,0
2708,1
2709,2
2710,1
2711,1
2712,3
2713,3
2714,0
2715,0
2716,0
2717,1
2718,0
2719,1
2720,0
2721,0
2722,1
2723,3
2724,2
2725,0
2726,2
2727,0
2728,2
2729,0
2730,2
2731,0
2732,1
2733,1
2734,1
2735,0
2736,2
2737,0
2738,2
2739,1
2740,1
2741,1
2742,1
2743,2
2744,1
2745,2
2746,4
2747,3
2748,3
2749,0
2750,0
2751,0
2752,2
2753,0
2754,0
2755,2
2756,1
2757,1
2758,0
2759,0
2760,0
2761,4
2762,2
2763,0
2764,1
2765,3
2766,2
2767,1
2768,0
2769,1
2770,2
2771,2
2772,1
2773,2
2774,1
2775,5
2776,1
2777,1
2778,2
2779,1
2780,1
2781,2
2782,0
2783,1
2784,1
2785,0
2786,1
2787,0
2788,2
2789,2
2790,2
2791,2
2792,0
2793,2
2794,2
2795,0
2796,0
2797,0
2798,1
2799,2
2800,1
2801,2
2802,2
2803,1
2804,0
2805,2
2806,1
2807,0
2808,1
2809,2
2810,0
2811,1
2812,1
2813,1
2814,1
2815,2
2816,1
2817,1
2818,1
2819,1
2820,2
2821,2
2822,2
2823,2
2824,2
2825,2
2826,0
2827,1
2828,0
2829,2
2830,2
2831,0
2832,1
2833,2
2834,1
2835,1
2836,0
2837,1
2838,0
2839,1
2840,2
2841,1
2842,2
2843,3
2844,3
2845,1
2846,0
2847,1
2848,1
2849,0
2850,1
2851,0
2852,1
2853,0
2854,1
2855,1
2856,1
2857,0
2858,1
2859,1
2860,2
2861,1
2862,1
2863,0
2864,2
2865,1
2866,2
2867,0
2868,0
2869,1
2870,1
2871,1
2872,1
2873,2
2874,0
2875,1
2876,2
2877,1
2878,0
2879,1
2880,0
2881,1
2882,0
2883,1
2884,0
2885,2
2886,0
2887,2
2888,2
2889,2
2890,0
2891,1
2892,4
2893,0
2894,2
2895,0
2896,0
2897,1
2898,1
2899,2
2900,2
2901,1
2902,2
2903,0
2904,0
2905,0
2906,0
2907,1
2908,2
2909,0
2910,0
2911,1
2912,0
2913,0
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,1
2921,0
2922,1
2923,2
2924,3
2925,3
2926,2
2927,1
2928,0
2929,1
2930,0
2931,2
2932,1
2933,0
2934,3
2935,4
2936,0
2937,0
2938,1
2939,1
2940,0
2941,1
2942,2
2943,0
2944,0
2945,2
2946,1
2947,1
2948,0
2949,1
2950,1
2951,0
2952,1
2953,1
2954,4
2955,2
2956,0
2957,0
2958,1
2959,1
2960,1
2961,1
2962,2
2963,0
2964,2
2965,2
2966,0
2967,2
2968,1
2969,3
2970,2
2971,0
2972,1
2973,4
2974,1
2975,2
2976,0
2977,3
2978,0
2979,1
2980,0
2981,1
2982,0
2983,2
2984,0
2985,2
2986,1
2987,1
2988,2
2989,2
2990,2
2991,1
2992,0
2993,0
2994,1
2995,1
2996,1
