bin_index,count
812,0
813,1
814,1
815,0
816,0
817,0
818,0
819,0
820,1
821,1
822,2
823,1
824,0
825,0
826,2
827,1
828,2
829,1
830,1
831,1
832,1
833,0
834,2
835,1
836,2
837,0
838,0
839,0
840,0
841,0
842,1
843,3
844,0
845,0
846,1
847,1
848,0
849,1
850,2
851,1
852,4
853,1
854,1
855,2
856,2
857,2
858,0
859,1
860,0
861,0
862,2
863,0
864,2
865,1
866,1
867,4
868,1
869,1
870,1
871,1
872,0
873,1
874,2
875,1
876,1
877,0
878,0
879,1
880,0
881,0
882,1
883,1
884,1
885,2
886,0
887,3
888,0
889,3
890,2
891,0
892,0
893,1
894,1
895,1
896,4
897,0
898,1
899,2
900,1
901,0
902,1
903,0
904,1
905,1
906,2
907,1
908,0
909,2
910,0
911,0
912,1
913,0
914,0
915,1
916,0
917,2
918,2
919,0
920,3
921,1
922,1
923,3
924,1
925,4
926,1
927,1
928,0
929,1
930,0
931,3
932,0
933,1
934,2
935,0
936,0
937,2
938,4
939,0
940,0
941,1
942,0
943,4
944,1
945,0
946,1
947,3
948,1
949,1
950,0
951,4
952,1
953,0
954,2
955,1
956,3
957,3
958,0
959,2
960,3
961,0
962,2
963,1
964,1
965,2
966,2
967,0
968,0
969,5
970,1
971,2
972,1
973,0
974,2
975,0
976,0
977,2
978,1
979,1
980,2
981,0
982,2
983,1
984,2
985,1
986,3
987,3
988,0
989,2
990,1
991,1
992,1
993,2
994,0
995,2
996,0
997,1
998,1
999,0
1000,3
1001,2
1002,0
1003,3
1004,2
1005,1
1006,1
1007,0
1008,1
1009,0
1010,2
1011,0
1012,2
1013,0
1014,2
1015,1
1016,0
1017,0
1018,2
1019,2
1020,0
1021,3
1022,1
1023,3
1024,3
1025,0
1026,0
1027,1
1028,2
1029,1
1030,2
1031,1
1032,3
1033,0
1034,3
1035,1
1036,2
1037,2
1038,0
1039,2
1040,3
1041,0
1042,2
1043,1
1044,1
1045,3
1046,0
1047,3
1048,1
1049,0
1050,0
1051,0
1052,2
1053,3
1054,1
1055,0
1056,0
1057,1
1058,1
1059,0
1060,0
1061,2
1062,0
1063,1
1064,2
1065,2
1066,2
1067,0
1068,0
1069,2
1070,0
1071,1
1072,1
1073,4
1074,1
1075,0
1076,0
1077,1
1078,2
1079,2
1080,3
1081,2
1082,2
1083,1
1084,0
1085,1
1086,0
1087,1
1088,4
1089,3
1090,3
1091,1
1092,2
1093,2
1094,1
1095,2
1096,1
1097,0
1098,1
1099,3
1100,1
1101,0
1102,0
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,3
1110,1
1111,1
1112,2
1113,2
1114,0
1115,2
1116,3
1117,1
1118,0
1119,3
1120,2
1121,0
1122,1
1123,1
1124,1
1125,2
1126,0
1127,1
1128,3
1129,1
1130,2
1131,0
1132,0
1133,0
1134,3
1135,1
1136,2
1137,2
1138,2
1139,4
1140,0
1141,3
1142,2
1143,1
1144,0
1145,2
1146,1
1147,3
1148,1
1149,1
1150,3
1151,1
1152,1
1153,0
1154,0
1155,1
1156,0
1157,2
1158,3
1159,0
1160,2
1161,1
1162,2
1163,1
1164,2
1165,0
1166,3
1167,0
1168,0
1169,2
1170,1
1171,0
1172,0
1173,0
1174,1
1175,4
1176,2
1177,2
1178,1
1179,1
1180,0
1181,3
1182,0
1183,2
1184,0
1185,0
1186,1
1187,2
1188,2
1189,1
1190,0
1191,0
1192,1
1193,1
1194,1
1195,3
1196,1
1197,2
1198,4
1199,1
1200,0
1201,2
1202,0
1203,2
1204,2
1205,0
1206,2
1207,1
1208,0
1209,1
1210,2
1211,1
1212,1
1213,0
1214,2
1215,3
1216,1
1217,2
1218,2
1219,0
1220,2
1221,2
1222,1
1223,0
1224,2
1225,3
1226,0
1227,0
1228,2
1229,2
1230,1
1231,0
1232,0
1233,1
1234,5
1235,0
1236,2
1237,0
1238,1
1239,2
1240,1
1241,0
1242,2
1243,0
1244,1
1245,3
1246,1
1247,1
1248,1
1249,1
1250,2
1251,0
1252,0
1253,0
1254,3
1255,2
1256,1
1257,1
1258,1
1259,2
1260,2
1261,2
1262,0
1263,4
1264,0
1265,0
1266,4
1267,0
1268,0
1269,3
1270,1
1271,1
1272,0
1273,3
1274,0
1275,2
1276,0
1277,1
1278,4
1279,1
1280,3
1281,0
1282,2
1283,0
1284,4
1285,2
1286,1
1287,1
1288,4
1289,3
1290,1
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,4
1300,0
1301,3
1302,3
1303,0
1304,0
1305,0
1306,2
1307,2
1308,2
1309,0
1310,2
1311,1
1312,1
1313,2
1314,1
1315,0
1316,0
1317,1
1318,2
1319,2
1320,0
1321,3
1322,6
1323,0
1324,1
1325,0
1326,1
1327,0
1328,0
1329,2
1330,1
1331,4
1332,0
1333,1
1334,2
1335,2
1336,1
1337,2
1338,0
1339,1
1340,1
1341,2
1342,0
1343,2
1344,0
1345,0
1346,0
1347,0
1348,0
1349,1
1350,0
1351,0
1352,0
1353,0
1354,1
1355,2
1356,0
1357,2
1358,1
1359,2
1360,3
1361,1
1362,1
1363,2
1364,4
1365,0
1366,2
1367,1
1368,1
1369,0
1370,0
1371,2
1372,0
1373,1
1374,0
1375,2
1376,2
1377,0
1378,0
1379,1
1380,0
1381,1
1382,2
1383,1
1384,1
1385,1
1386,0
1387,1
1388,1
1389,2
1390,0
1391,1
1392,1
1393,0
1394,1
1395,1
1396,1
1397,4
1398,1
1399,0
1400,2
1401,0
1402,0
1403,2
1404,0
1405,2
1406,2
1407,1
1408,1
1409,1
1410,2
1411,1
1412,0
1413,0
1414,0
1415,2
1416,1
1417,2
1418,2
1419,2
1420,2
1421,2
1422,1
1423,2
1424,0
1425,0
1426,0
1427,3
1428,1
1429,4
1430,1
1431,1
1432,2
1433,3
1434,2
1435,2
1436,1
1437,3
1438,3
1439,1
1440,3
1441,0
1442,0
1443,0
1444,1
1445,1
1446,1
1447,0
1448,0
1449,1
1450,1
1451,2
1452,0
1453,0
1454,1
1455,2
1456,1
1457,0
1458,0
1459,3
1460,3
1461,0
1462,0
1463,0
1464,1
1465,4
1466,0
1467,1
1468,0
1469,1
1470,3
1471,1
1472,2
1473,0
1474,1
1475,1
1476,2
1477,1
1478,2
1479,1
1480,2
1481,1
1482,2
1483,1
1484,0
1485,2
1486,1
1487,2
1488,2
1489,1
1490,1
1491,1
1492,0
1493,2
1494,2
1495,3
1496,1
1497,2
1498,0
1499,2
1500,0
1501,1
1502,2
1503,1
1504,1
1505,1
1506,0
1507,1
1508,2
1509,2
1510,2
1511,1
1512,1
1513,0
1514,0
1515,1
1516,2
1517,4
1518,2
1519,0
1520,1
1521,2
1522,1
1523,3
1524,2
1525,1
1526,0
1527,2
1528,1
1529,0
1530,3
1531,1
1532,0
1533,1
1534,1
1535,1
1536,3
1537,1
1538,2
1539,2
1540,1
1541,3
1542,0
1543,0
1544,1
1545,0
1546,0
1547,2
1548,0
1549,2
1550,2
1551,1
1552,3
1553,1
1554,0
1555,1
1556,2
1557,1
1558,1
1559,1
1560,0
1561,0
1562,1
1563,1
1564,0
1565,1
1566,0
1567,0
1568,0
1569,1
1570,2
1571,2
1572,1
1573,3
1574,0
1575,1
1576,1
1577,1
1578,1
1579,0
1580,0
1581,2
1582,0
1583,1
1584,0
1585,1
1586,1
1587,0
1588,0
1589,0
1590,0
1591,3
1592,0
1593,1
1594,1
1595,2
1596,1
1597,0
1598,0
1599,2
1600,1
1601,4
1602,1
1603,1
1604,1
1605,0
1606,0
1607,2
1608,1
1609,4
1610,0
1611,0
1612,2
1613,5
1614,0
1615,0
1616,1
1617,1
1618,1
1619,0
1620,1
1621,0
1622,3
1623,3
1624,1
1625,0
1626,4
1627,2
1628,0
1629,1
1630,1
1631,1
1632,1
1633,0
1634,0
1635,2
1636,1
1637,0
1638,1
1639,0
1640,1
1641,1
1642,0
1643,1
1644,1
1645,1
1646,2
1647,1
1648,1
1649,1
1650,0
1651,1
1652,2
1653,1
1654,2
1655,0
1656,2
1657,0
1658,0
1659,1
1660,0
1661,0
1662,1
1663,2
1664,2
1665,2
1666,2
1667,1
1668,0
1669,1
1670,1
1671,0
1672,4
1673,1
1674,0
1675,1
1676,0
1677,2
1678,2
1679,0
1680,1
1681,1
1682,2
1683,0
1684,0
1685,1
1686,3
1687,3
1688,0
1689,0
1690,1
1691,2
1692,1
1693,1
1694,1
1695,1
1696,1
1697,2
1698,1
1699,1
1700,0
1701,2
1702,1
1703,1
1704,0
1705,0
1706,1
1707,2
1708,3
1709,0
1710,4
1711,1
1712,4
1713,0
1714,1
1715,1
1716,0
1717,3
1718,1
1719,0
1720,2
1721,1
1722,1
1723,0
1724,1
1725,1
1726,1
1727,2
1728,3
1729,1
1730,0
1731,1
1732,2
1733,2
1734,0
1735,2
1736,1
1737,0
1738,2
1739,1
1740,2
1741,1
1742,0
1743,1
1744,2
1745,0
1746,0
1747,0
1748,2
1749,1
1750,0
1751,1
1752,1
1753,3
1754,1
1755,0
1756,2
1757,2
1758,2
1759,0
1760,2
1761,1
1762,0
1763,0
1764,2
1765,0
1766,0
1767,0
1768,2
1769,0
1770,1
1771,1
1772,2
1773,1
1774,1
1775,2
1776,1
1777,0
1778,1
1779,0
1780,1
1781,1
1782,1
1783,2
1784,1
1785,1
1786,1
1787,2
1788,0
1789,3
1790,0
1791,0
1792,0
1793,0
1794,2
1795,0
1796,1
1797,1
1798,0
1799,0
1800,1
1801,0
1802,1
1803,0
1804,2
1805,1
1806,1
1807,2
1808,1
1809,1
1810,0
1811,0
1812,3
1813,0
1814,2
1815,0
1816,2
1817,1
1818,0
1819,1
1820,2
1821,1
1822,2
1823,1
1824,1
1825,1
1826,2
1827,0
1828,0
1829,1
1830,0
1831,0
1832,0
1833,3
1834,0
1835,1
1836,3
1837,0
1838,2
1839,0
1840,2
1841,0
1842,1
1843,3
1844,1
1845,2
1846,3
1847,0
1848,2
1849,4
1850,0
1851,0
1852,1
1853,2
1854,2
1855,0
1856,0
1857,0
1858,0
1859,2
1860,1
1861,1
1862,1
1863,0
1864,1
1865,0
1866,0
1867,1
1868,2
1869,1
1870,2
1871,1
1872,0
1873,1
1874,2
1875,4
1876,0
1877,1
1878,1
1879,3
1880,0
1881,1
1882,4
1883,0
1884,1
1885,1
1886,2
1887,2
1888,0
1889,1
1890,2
1891,1
1892,1
1893,1
1894,2
1895,1
1896,2
1897,1
1898,2
1899,0
1900,0
1901,1
1902,2
1903,0
1904,1
1905,1
1906,3
1907,1
1908,2
1909,2
1910,0
1911,2
1912,2
1913,0
1914,1
1915,1
1916,0
1917,2
1918,1
1919,0
1920,2
1921,2
1922,3
1923,0
1924,1
1925,2
1926,0
1927,1
1928,0
1929,1
1930,1
1931,3
1932,0
1933,0
1934,4
1935,1
1936,0
1937,2
1938,3
1939,1
1940,0
1941,1
1942,1
1943,0
1944,1
1945,0
1946,1
1947,1
1948,2
1949,0
1950,0
1951,2
1952,1
1953,1
1954,2
1955,1
1956,1
1957,1
1958,0
1959,3
1960,0
1961,0
1962,1
1963,3
1964,1
1965,2
1966,1
1967,0
1968,1
1969,3
1970,1
1971,2
1972,1
1973,1
1974,0
1975,3
1976,0
1977,1
1978,1
1979,2
1980,3
1981,0
1982,1
1983,0
1984,2
1985,0
1986,1
1987,2
1988,2
1989,1
1990,1
1991,3
1992,2
1993,0
1994,0
1995,0
1996,1
1997,1
1998,3
1999,0
2000,1
2001,0
2002,2
2003,2
2004,1
2005,0
2006,1
2007,0
2008,1
2009,1
2010,1
2011,0
2012,0
2013,3
2014,0
2015,1
2016,1
2017,1
2018,1
2019,2
2020,0
2021,5
2022,1
2023,1
2024,0
2025,1
2026,2
2027,1
2028,1
2029,0
2030,2
2031,2
2032,0
2033,1
2034,2
2035,2
2036,1
2037,2
2038,2
2039,1
2040,0
2041,1
2042,0
2043,1
2044,0
2045,0
2046,1
2047,2
2048,2
2049,3
2050,1
2051,3
2052,0
2053,2
2054,0
2055,3
2056,0
2057,2
2058,2
2059,0
2060,1
2061,0
2062,0
2063,0
2064,0
2065,1
2066,1
2067,0
2068,1
2069,1
2070,2
2071,3
2072,0
2073,1
2074,1
2075,0
2076,1
2077,1
2078,4
2079,1
2080,0
2081,0
2082,0
2083,3
2084,5
2085,2
2086,0
2087,3
2088,3
2089,0
2090,1
2091,1
2092,1
2093,0
2094,1
2095,0
2096,2
2097,1
2098,0
2099,0
2100,0
2101,0
2102,2
2103,1
2104,0
2105,1
2106,2
2107,1
2108,1
2109,0
2110,2
2111,3
2112,1
2113,0
2114,0
2115,1
2116,2
2117,2
2118,0
2119,1
2120,1
2121,0
2122,0
2123,1
2124,0
2125,0
2126,1
2127,2
2128,0
2129,1
2130,0
2131,0
2132,1
2133,1
2134,2
2135,1
2136,1
2137,1
2138,2
2139,1
2140,2
2141,2
2142,0
2143,2
2144,1
2145,0
2146,3
2147,1
2148,1
2149,1
2150,2
2151,0
2152,1
2153,0
2154,3
2155,0
2156,0
2157,1
2158,1
2159,1
2160,1
2161,0
2162,4
2163,0
2164,0
2165,1
2166,1
2167,0
2168,0
2169,2
2170,1
2171,1
2172,0
2173,2
2174,2
2175,2
2176,0
2177,2
2178,1
2179,0
2180,3
2181,2
2182,1
2183,1
2184,2
2185,0
2186,0
2187,2
2188,1
2189,2
2190,1
2191,0
2192,1
2193,0
2194,4
2195,1
2196,0
2197,0
2198,1
2199,0
2200,2
2201,2
2202,1
2203,0
2204,1
2205,1
2206,0
2207,1
2208,3
2209,1
2210,0
2211,3
2212,4
2213,2
2214,1
2215,0
2216,1
2217,0
2218,2
2219,1
2220,2
2221,3
2222,1
2223,2
2224,1
2225,1
2226,1
2227,0
2228,2
2229,2
2230,2
2231,1
2232,2
2233,0
2234,0
2235,2
2236,0
2237,1
2238,0
2239,2
2240,0
2241,0
2242,0
2243,1
2244,1
2245,2
2246,1
2247,1
2248,1
2249,2
2250,2
2251,2
2252,0
2253,1
2254,1
2255,0
2256,1
2257,1
2258,3
2259,2
2260,3
2261,1
2262,1
2263,0
2264,0
2265,1
2266,2
2267,0
2268,4
2269,1
2270,3
2271,2
2272,2
2273,0
2274,3
2275,0
2276,1
2277,1
2278,5
2279,1
2280,2
2281,1
2282,1
2283,1
2284,0
2285,1
2286,3
2287,3
2288,0
2289,1
2290,1
2291,2
2292,1
2293,0
2294,2
2295,3
2296,2
2297,2
2298,2
2299,2
2300,0
2301,2
2302,1
2303,1
2304,0
2305,0
2306,1
2307,0
2308,1
2309,1
2310,0
2311,3
2312,1
2313,1
2314,2
2315,1
2316,0
2317,0
2318,1
2319,1
2320,0
2321,0
2322,2
2323,1
2324,2
2325,1
2326,1
2327,1
2328,0
2329,1
2330,1
2331,2
2332,0
2333,2
2334,2
2335,1
2336,2
2337,2
2338,1
2339,0
2340,1
2341,0
2342,0
2343,1
2344,1
2345,0
2346,0
2347,2
2348,2
2349,2
2350,3
2351,0
2352,1
2353,0
2354,1
2355,1
2356,1
2357,0
2358,2
2359,0
2360,2
2361,0
2362,1
2363,2
2364,0
2365,2
2366,1
2367,2
2368,0
2369,1
2370,1
2371,0
2372,0
2373,1
2374,3
2375,0
2376,2
2377,1
2378,4
2379,0
2380,2
2381,1
2382,0
2383,2
2384,2
2385,1
2386,3
2387,1
2388,0
2389,3
2390,1
2391,2
2392,2
2393,1
2394,1
2395,0
2396,2
2397,2
2398,2
2399,1
2400,1
2401,0
2402,6
2403,0
2404,0
2405,1
2406,1
2407,0
2408,1
2409,1
2410,3
2411,1
2412,2
2413,1
2414,0
2415,0
2416,1
2417,1
2418,1
2419,3
2420,0
2421,2
2422,0
2423,0
2424,3
2425,0
2426,1
2427,2
2428,2
2429,1
2430,0
2431,0
2432,0
2433,0
2434,1
2435,1
2436,1
2437,1
2438,0
2439,2
2440,3
2441,0
2442,1
2443,0
2444,0
2445,2
2446,0
2447,0
2448,0
2449,0
2450,1
2451,1
2452,1
2453,2
2454,1
2455,2
2456,1
2457,0
2458,0
2459,2
2460,0
2461,3
2462,1
2463,2
2464,1
2465,0
2466,2
2467,0
2468,0
2469,0
2470,1
2471,3
2472,0
2473,1
2474,2
2475,0
2476,1
2477,3
2478,1
2479,0
2480,0
2481,0
2482,1
2483,0
2484,3
2485,1
2486,0
2487,1
2488,1
2489,0
2490,2
2491,1
2492,1
2493,1
2494,0
2495,0
2496,1
2497,0
2498,1
2499,1
2500,0
2501,0
2502,0
2503,2
2504,1
2505,1
2506,3
2507,1
2508,4
2509,5
2510,1
2511,0
2512,0
2513,1
2514,2
2515,2
2516,0
2517,1
2518,0
2519,0
2520,2
2521,2
2522,0
2523,1
2524,1
2525,0
2526,2
2527,1
2528,0
2529,2
2530,2
2531,1
2532,1
2533,0
2534,1
2535,1
2536,0
2537,1
2538,0
2539,1
2540,3
2541,1
2542,0
2543,2
2544,1
2545,1
2546,2
2547,2
2548,0
2549,2
2550,0
2551,0
2552,0
2553,0
2554,2
2555,0
2556,0
2557,0
2558,0
2559,1
2560,3
2561,3
2562,0
2563,0
2564,1
2565,2
2566,1
2567,3
2568,1
2569,3
2570,1
2571,2
2572,1
2573,0
2574,2
2575,1
2576,2
2577,1
2578,0
2579,1
2580,1
2581,1
2582,1
2583,2
2584,3
2585,3
2586,1
2587,1
2588,4
2589,1
2590,4
2591,1
2592,1
2593,2
2594,3
2595,0
2596,1
2597,3
2598,1
2599,2
2600,2
2601,0
2602,0
2603,2
2604,0
2605,1
2606,1
2607,3
2608,1
2609,0
2610,0
2611,2
2612,1
2613,1
2614,1
2615,0
2616,0
2617,2
2618,1
2619,1
2620,1
2621,1
2622,0
2623,0
2624,2
2625,0
2626,2
2627,3
2628,1
2629,0
2630,0
2631,1
2632,2
2633,1
2634,0
2635,0
2636,1
2637,2
2638,1
2639,2
2640,2
2641,1
2642,0
2643,0
2644,0
2645,1
2646,1
2647,0
2648,0
2649,1
2650,1
2651,4
2652,1
2653,0
2654,2
2655,2
2656,1
2657,3
2658,3
2659,0
2660,0
2661,2
2662,0
2663,0
2664,0
2665,0
2666,0
2667,1
2668,1
2669,2
2670,0
2671,0
2672,2
2673,1
2674,1
2675,1
2676,1
2677,2
2678,0
2679,2
2680,4
2681,0
2682,1
2683,1
2684,3
2685,3
2686,1
2687,0
2688,1
2689,3
2690,3
2691,1
2692,1
2693,2
2694,2
2695,4
2696,0
2697,1
2698,3
2699,3
2700,1
2701,0
2702,0
2703,1
2704,1
2705,1
2706,1
2707,0
2708,1
2709,0
2710,0
2711,1
2712,0
2713,0
2714,4
2715,3
2716,3
2717,1
2718,2
2719,3
2720,2
2721,2
2722,4
2723,1
2724,2
2725,1
2726,0
2727,1
2728,0
2729,1
2730,0
2731,1
2732,1
2733,0
2734,2
2735,0
2736,2
2737,2
2738,2
2739,1
2740,2
2741,3
2742,1
2743,0
2744,3
2745,0
2746,1
2747,1
2748,2
2749,0
2750,3
2751,0
2752,1
2753,1
2754,0
2755,0
2756,2
2757,1
2758,1
2759,1
2760,1
2761,3
2762,2
2763,1
2764,0
2765,1
2766,2
2767,1
2768,1
2769,0
2770,3
2771,2
2772,0
2773,2
2774,1
2775,0
2776,1
2777,0
2778,1
2779,1
2780,2
2781,1
2782,3
2783,1
2784,2
2785,1
2786,1
2787,3
2788,0
2789,2
2790,1
2791,0
2792,0
2793,3
2794,1
2795,0
2796,3
2797,0
2798,2
2799,1
2800,1
2801,2
2802,2
2803,2
2804,0
2805,2
2806,2
2807,1
2808,3
2809,2
2810,1
2811,3
2812,3
2813,1
2814,0
2815,1
2816,1
2817,2
2818,1
2819,1
2820,0
2821,0
2822,0
2823,1
2824,1
2825,2
2826,0
2827,0
2828,1
2829,2
2830,1
2831,1
2832,0
2833,1
2834,3
2835,3
2836,0
2837,1
2838,0
2839,2
2840,2
2841,0
2842,1
2843,5
2844,1
2845,2
2846,2
2847,0
2848,1
2849,0
2850,0
2851,1
2852,0
2853,3
2854,3
2855,0
2856,1
2857,0
2858,2
2859,2
2860,1
2861,1
2862,2
2863,2
2864,2
2865,1
2866,0
2867,0
2868,1
2869,2
2870,2
2871,2
2872,1
2873,3
2874,2
2875,0
2876,1
2877,0
2878,0
2879,0
2880,2
2881,0
2882,0
2883,3
2884,2
2885,1
2886,2
2887,0
2888,1
2889,0
2890,2
2891,1
2892,2
2893,2
2894,0
2895,2
2896,1
2897,0
2898,0
2899,0
2900,4
2901,2
2902,0
2903,1
2904,2
2905,2
2906,0
2907,0
2908,0
2909,1
2910,1
2911,0
2912,1
2913,0
2914,0
2915,1
2916,0
2917,1
2918,2
2919,0
2920,3
2921,2
2922,2
2923,2
2924,2
2925,1
2926,1
2927,2
2928,3
2929,3
2930,1
2931,2
2932,0
2933,2
2934,2
2935,0
2936,1
2937,0
2938,0
2939,0
2940,0
2941,1
2942,2
2943,0
2944,1
2945,2
2946,0
2947,2
2948,0
2949,0
2950,3
2951,1
2952,0
2953,0
2954,2
2955,1
2956,0
2957,1
2958,1
2959,0
2960,1
2961,1
2962,1
2963,1
2964,2
2965,0
2966,0
2967,0
2968,0
2969,0
2970,1
2971,0
2972,1
2973,0
2974,1
2975,1
2976,0
2977,1
2978,0
2979,0
2980,0
2981,1
2982,1
2983,1
2984,1
2985,0
2986,1
2987,2
2988,0
2989,2
2990,4
2991,0
2992,2
2993,2
2994,2
2995,2
2996,0
