bin_index,count
1235,2
1236,0
1237,0
1238,2
1239,0
1240,1
1241,0
1242,0
1243,1
1244,0
1245,1
1246,0
1247,0
1248,1
1249,0
1250,0
1251,2
1252,0
1253,1
1254,1
1255,1
1256,1
1257,1
1258,0
1259,1
1260,0
1261,0
1262,1
1263,0
1264,1
1265,0
1266,2
1267,2
1268,1
1269,1
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,1
1278,2
1279,0
1280,3
1281,0
1282,0
1283,1
1284,2
1285,0
1286,1
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,1
1294,0
1295,1
1296,1
1297,1
1298,0
1299,1
1300,0
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,0
1308,1
1309,1
1310,0
1311,0
1312,0
1313,1
1314,0
1315,2
1316,1
1317,1
1318,0
1319,1
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,1
1328,0
1329,2
1330,1
1331,3
1332,0
1333,1
1334,0
1335,0
1336,0
1337,1
1338,0
1339,0
1340,0
1341,1
1342,1
1343,0
1344,0
1345,0
1346,0
1347,0
1348,1
1349,0
1350,1
1351,0
1352,1
1353,0
1354,2
1355,0
1356,0
1357,1
1358,0
1359,1
1360,0
1361,1
1362,2
1363,2
1364,0
1365,0
1366,1
1367,0
1368,0
1369,0
1370,0
1371,0
1372,1
1373,0
1374,0
1375,0
1376,0
1377,0
1378,1
1379,0
1380,2
1381,0
1382,0
1383,0
1384,0
1385,1
1386,2
1387,0
1388,0
1389,1
1390,1
1391,0
1392,0
1393,1
1394,1
1395,0
1396,0
1397,1
1398,0
1399,1
1400,3
1401,1
1402,0
1403,0
1404,3
1405,0
1406,0
1407,1
1408,0
1409,0
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,1
1423,0
1424,3
1425,0
1426,0
1427,0
1428,0
1429,0
1430,1
1431,0
1432,0
1433,0
1434,1
1435,1
1436,0
1437,0
1438,3
1439,1
1440,0
1441,1
1442,1
1443,1
1444,0
1445,0
1446,0
1447,0
1448,0
1449,1
1450,0
1451,0
1452,0
1453,0
1454,1
1455,1
1456,0
1457,0
1458,0
1459,1
1460,1
1461,1
1462,0
1463,1
1464,1
1465,1
1466,0
1467,0
1468,1
1469,1
1470,0
1471,0
1472,0
1473,1
1474,0
1475,2
1476,0
1477,1
1478,0
1479,0
1480,2
1481,0
1482,0
1483,2
1484,0
1485,0
1486,2
1487,1
1488,0
1489,1
1490,0
1491,1
1492,1
1493,0
1494,0
1495,1
1496,3
1497,0
1498,1
1499,1
1500,0
1501,0
1502,0
1503,1
1504,1
1505,3
1506,0
1507,1
1508,2
1509,1
1510,1
1511,1
1512,0
1513,2
1514,0
1515,0
1516,0
1517,0
1518,1
1519,1
1520,0
1521,2
1522,0
1523,1
1524,0
1525,2
1526,0
1527,0
1528,0
1529,0
1530,1
1531,1
1532,0
1533,1
1534,1
1535,2
1536,0
1537,1
1538,0
1539,0
1540,2
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,1
1552,0
1553,0
1554,0
1555,0
1556,1
1557,1
1558,2
1559,0
1560,1
1561,0
1562,2
1563,1
1564,1
1565,0
1566,0
1567,1
1568,1
1569,0
1570,0
1571,1
1572,0
1573,2
1574,0
1575,0
1576,0
1577,2
1578,2
1579,1
1580,1
1581,0
1582,1
1583,1
1584,0
1585,2
1586,0
1587,1
1588,1
1589,0
1590,1
1591,1
1592,0
1593,0
1594,3
1595,0
1596,1
1597,0
1598,0
1599,1
1600,2
1601,0
1602,0
1603,0
1604,1
1605,0
1606,0
1607,0
1608,0
1609,1
1610,0
1611,1
1612,2
1613,0
1614,1
1615,1
1616,2
1617,0
1618,0
1619,0
1620,3
1621,2
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,1
1630,2
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,1
1639,0
1640,2
1641,0
1642,0
1643,0
1644,1
1645,1
1646,1
1647,1
1648,0
1649,0
1650,1
1651,0
1652,1
1653,2
1654,1
1655,2
1656,0
1657,1
1658,1
1659,0
1660,1
1661,1
1662,0
1663,3
1664,1
1665,0
1666,1
1667,1
1668,1
1669,0
1670,0
1671,0
1672,1
1673,0
1674,1
1675,0
1676,0
1677,0
1678,0
1679,0
1680,2
1681,0
1682,0
1683,1
1684,1
1685,0
1686,0
1687,0
1688,0
1689,2
1690,0
1691,0
1692,0
1693,3
1694,0
1695,0
1696,0
1697,0
1698,1
1699,0
1700,0
1701,0
1702,0
1703,0
1704,1
1705,2
1706,0
1707,1
1708,0
1709,1
1710,0
1711,0
1712,0
1713,0
1714,1
1715,1
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,1
1724,0
1725,1
1726,0
1727,2
1728,3
1729,0
1730,0
1731,0
1732,0
1733,0
1734,2
1735,0
1736,0
1737,1
1738,1
1739,0
1740,0
1741,0
1742,1
1743,0
1744,0
1745,1
1746,0
1747,2
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,1
1758,1
1759,0
1760,0
1761,2
1762,0
1763,0
1764,1
1765,0
1766,0
1767,1
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,2
1779,1
1780,0
1781,1
1782,0
1783,0
1784,0
1785,1
1786,0
1787,1
1788,0
1789,1
1790,0
1791,0
1792,1
1793,0
1794,0
1795,0
1796,1
1797,0
1798,1
1799,0
1800,0
1801,1
1802,1
1803,0
1804,0
1805,0
1806,0
1807,1
1808,1
1809,0
1810,2
1811,0
1812,1
1813,1
1814,0
1815,1
1816,0
1817,0
1818,1
1819,2
1820,1
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,1
1828,2
1829,0
1830,0
1831,0
1832,0
1833,0
1834,1
1835,0
1836,0
1837,0
1838,0
1839,0
1840,2
1841,0
1842,0
1843,1
1844,0
1845,0
1846,0
1847,0
1848,0
1849,1
1850,1
1851,0
1852,0
1853,1
1854,0
1855,1
1856,1
1857,0
1858,2
1859,0
1860,0
1861,0
1862,1
1863,1
1864,1
1865,0
1866,0
1867,1
1868,2
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,2
1876,0
1877,1
1878,2
1879,0
1880,0
1881,1
1882,0
1883,0
1884,0
1885,1
1886,0
1887,0
1888,1
1889,2
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,1
1897,0
1898,0
1899,1
1900,2
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,2
1910,0
1911,1
1912,0
1913,0
1914,0
1915,1
1916,0
1917,0
1918,0
1919,1
1920,1
1921,0
1922,0
1923,1
1924,2
1925,1
1926,0
1927,0
1928,0
1929,0
1930,2
1931,0
1932,1
1933,2
1934,1
1935,0
1936,1
1937,2
1938,0
1939,1
1940,0
1941,0
1942,1
1943,0
1944,0
1945,0
1946,2
1947,1
1948,0
1949,1
1950,0
1951,0
1952,1
1953,2
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,3
1961,0
1962,0
1963,0
1964,2
1965,0
1966,1
1967,0
1968,0
1969,1
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,1
1979,0
1980,0
1981,0
1982,0
1983,1
1984,0
1985,0
1986,3
1987,0
1988,0
1989,2
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,1
1997,0
1998,0
1999,0
2000,1
2001,2
2002,1
2003,1
2004,0
2005,0
2006,0
2007,0
2008,0
2009,1
2010,1
2011,1
2012,0
2013,0
2014,1
2015,1
2016,0
2017,1
2018,2
2019,1
2020,0
2021,1
2022,1
2023,0
2024,0
2025,2
2026,0
2027,0
2028,2
2029,0
2030,0
2031,1
2032,1
2033,0
2034,0
2035,0
2036,0
2037,0
2038,1
2039,0
2040,0
2041,0
2042,0
2043,0
2044,1
2045,0
2046,1
2047,0
2048,0
2049,0
2050,0
2051,1
2052,0
2053,0
2054,0
2055,0
2056,0
2057,1
2058,0
2059,0
2060,2
2061,0
2062,0
2063,2
2064,0
2065,0
2066,0
2067,0
2068,1
2069,0
2070,0
2071,0
2072,0
2073,1
2074,1
2075,0
2076,0
2077,0
2078,1
2079,0
2080,1
2081,0
2082,0
2083,0
2084,0
2085,1
2086,1
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,2
2094,0
2095,0
2096,0
2097,1
2098,0
2099,2
2100,1
2101,0
2102,1
2103,0
2104,0
2105,1
2106,0
2107,0
2108,0
2109,0
2110,1
2111,1
2112,0
2113,0
2114,1
2115,0
2116,0
2117,0
2118,0
2119,1
2120,2
2121,0
2122,1
2123,1
2124,0
2125,0
2126,1
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,2
2134,2
2135,2
2136,0
2137,0
2138,2
2139,1
2140,1
2141,0
2142,1
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,1
2150,1
2151,2
2152,0
2153,0
2154,1
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,1
2165,0
2166,1
2167,1
2168,1
2169,0
2170,0
2171,0
2172,2
2173,0
2174,3
2175,1
2176,0
2177,0
2178,1
2179,1
2180,0
2181,0
2182,2
2183,2
2184,2
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,1
2195,1
2196,1
2197,2
2198,0
2199,0
2200,1
2201,3
2202,1
2203,0
2204,2
2205,0
2206,0
2207,0
2208,2
2209,0
2210,0
2211,0
2212,0
2213,0
2214,1
2215,0
2216,1
2217,1
2218,1
2219,0
2220,0
2221,1
2222,0
2223,0
2224,1
2225,0
2226,2
2227,1
2228,0
2229,0
2230,1
2231,1
2232,0
2233,0
2234,0
2235,1
2236,0
2237,0
2238,0
2239,0
2240,1
2241,0
2242,0
2243,2
2244,0
2245,2
2246,0
2247,1
2248,0
2249,0
2250,1
2251,0
2252,0
2253,0
2254,2
2255,1
2256,0
2257,1
2258,0
2259,1
2260,1
2261,0
2262,0
2263,1
2264,1
2265,0
2266,0
2267,1
2268,1
2269,2
2270,0
2271,0
2272,3
2273,2
2274,3
2275,1
2276,1
2277,1
2278,3
2279,0
2280,0
2281,2
2282,0
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,1
2290,1
2291,1
2292,0
2293,0
2294,1
2295,0
2296,0
2297,0
2298,0
2299,0
2300,1
2301,0
2302,1
2303,0
2304,0
2305,0
2306,0
2307,1
2308,2
2309,0
2310,0
2311,1
2312,0
2313,1
2314,0
2315,0
2316,0
2317,0
2318,1
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,3
2326,1
2327,1
2328,3
2329,0
2330,0
2331,0
2332,2
2333,0
2334,1
2335,0
2336,0
2337,1
2338,0
2339,1
2340,0
2341,1
2342,3
2343,0
2344,1
2345,0
2346,0
2347,1
2348,0
2349,1
2350,1
2351,0
2352,2
2353,0
2354,2
2355,0
2356,1
2357,1
2358,0
2359,1
2360,0
2361,2
2362,0
2363,1
2364,1
2365,0
2366,2
2367,0
2368,1
2369,0
2370,1
2371,0
2372,1
2373,1
2374,0
2375,1
2376,0
2377,0
2378,0
2379,0
2380,1
2381,0
2382,0
2383,1
2384,1
2385,0
2386,1
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,1
2395,0
2396,1
2397,0
2398,0
2399,0
2400,0
2401,1
2402,1
2403,1
2404,2
2405,0
2406,1
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,2
2414,2
2415,0
2416,0
2417,1
2418,0
2419,2
2420,2
2421,0
2422,1
2423,0
2424,1
2425,1
2426,1
2427,1
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,1
2437,1
2438,0
2439,0
2440,0
2441,0
2442,1
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,1
2453,0
2454,1
2455,0
2456,3
2457,1
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,1
2465,0
2466,0
2467,0
2468,0
2469,0
2470,1
2471,0
2472,0
2473,0
2474,0
2475,0
2476,1
2477,1
2478,0
2479,1
2480,1
2481,1
2482,2
2483,0
2484,0
2485,0
2486,0
2487,2
2488,0
2489,1
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,1
2497,0
2498,0
2499,1
2500,0
2501,0
2502,0
2503,1
2504,0
2505,0
2506,0
2507,0
2508,1
2509,1
2510,0
2511,0
2512,3
2513,0
2514,0
2515,1
2516,0
2517,0
2518,2
2519,2
2520,1
2521,0
2522,1
2523,1
2524,0
2525,0
2526,1
2527,3
2528,0
2529,2
2530,0
2531,2
2532,1
2533,0
2534,0
2535,2
2536,0
2537,0
2538,1
2539,0
2540,1
2541,0
2542,1
2543,0
2544,1
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,1
2555,0
2556,2
2557,0
2558,1
2559,0
2560,0
2561,2
2562,1
2563,0
2564,0
2565,2
2566,2
2567,0
2568,1
2569,1
2570,0
2571,0
2572,1
2573,0
2574,1
2575,1
2576,1
2577,1
2578,0
2579,0
2580,1
2581,0
2582,0
2583,0
2584,0
2585,1
2586,0
2587,0
2588,0
2589,0
2590,0
2591,2
2592,0
2593,1
2594,0
2595,0
2596,0
2597,1
2598,1
2599,2
2600,0
2601,0
2602,0
2603,2
2604,1
2605,0
2606,3
2607,0
2608,0
2609,1
2610,1
2611,1
2612,0
2613,0
2614,0
2615,1
2616,0
2617,0
2618,0
2619,0
2620,0
2621,1
2622,0
2623,0
2624,1
2625,0
2626,0
2627,0
2628,1
2629,1
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,1
2637,0
2638,0
2639,0
2640,0
2641,3
2642,2
2643,0
2644,2
2645,2
2646,0
2647,0
2648,2
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,3
2657,0
2658,2
2659,0
2660,2
2661,1
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,2
2669,1
2670,0
2671,2
2672,0
2673,1
2674,0
2675,1
2676,0
2677,0
2678,0
2679,0
2680,2
2681,1
2682,0
2683,1
2684,0
2685,3
2686,1
2687,0
2688,0
2689,0
2690,1
2691,0
2692,0
2693,0
2694,1
2695,1
2696,1
2697,1
2698,0
2699,0
2700,0
2701,1
2702,0
2703,0
2704,0
2705,0
2706,0
2707,1
2708,1
2709,0
2710,0
2711,1
2712,0
2713,1
2714,0
2715,0
2716,1
2717,0
2718,0
2719,0
2720,1
2721,1
2722,0
2723,0
2724,2
2725,0
2726,0
2727,0
2728,2
2729,3
2730,0
2731,0
2732,0
2733,1
2734,0
2735,0
2736,0
2737,1
2738,0
2739,0
2740,2
2741,0
2742,1
2743,0
2744,0
2745,1
2746,0
2747,1
2748,1
2749,1
2750,1
2751,1
2752,0
2753,0
2754,0
2755,0
2756,1
2757,2
2758,1
2759,0
2760,1
2761,1
2762,0
2763,2
2764,1
2765,0
2766,1
2767,1
2768,0
2769,0
2770,0
2771,0
2772,0
2773,1
2774,0
2775,0
2776,2
2777,0
2778,1
2779,1
2780,0
2781,0
2782,0
2783,1
2784,1
2785,0
2786,0
2787,1
2788,0
2789,0
2790,1
2791,1
2792,2
2793,1
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,1
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,1
2810,0
2811,0
2812,0
2813,0
2814,0
2815,0
2816,1
2817,1
2818,0
2819,1
2820,3
2821,1
2822,0
2823,0
2824,2
2825,0
2826,1
2827,1
2828,1
2829,1
2830,1
2831,0
2832,1
2833,0
2834,1
2835,0
2836,0
2837,0
2838,1
2839,0
2840,0
2841,1
2842,0
2843,0
2844,0
2845,0
2846,1
2847,0
2848,1
2849,1
2850,1
2851,1
2852,1
2853,0
2854,1
2855,1
2856,2
2857,0
2858,1
2859,0
2860,3
2861,0
2862,1
2863,0
2864,0
2865,1
2866,0
2867,0
2868,1
2869,0
2870,1
2871,0
2872,0
2873,1
2874,1
2875,0
2876,0
2877,0
2878,0
2879,0
2880,1
2881,1
2882,0
2883,0
2884,0
2885,1
2886,0
2887,1
2888,2
2889,0
2890,0
2891,1
2892,1
2893,2
2894,0
2895,0
2896,2
2897,1
2898,0
2899,0
2900,2
2901,1
2902,1
2903,2
2904,0
2905,0
2906,0
2907,1
2908,1
2909,0
2910,1
2911,0
2912,0
2913,0
2914,0
2915,1
2916,0
2917,1
2918,1
2919,0
2920,1
2921,1
2922,0
2923,0
2924,1
2925,1
2926,0
2927,0
2928,0
2929,1
2930,0
2931,1
2932,1
2933,0
2934,1
2935,0
2936,0
2937,2
2938,0
2939,1
2940,1
2941,0
2942,2
2943,1
2944,1
2945,1
2946,0
2947,2
2948,0
2949,0
2950,1
2951,0
2952,1
2953,0
2954,4
2955,0
2956,0
2957,0
2958,1
2959,0
2960,1
2961,3
2962,2
2963,0
2964,1
2965,0
2966,1
2967,0
2968,1
2969,0
2970,0
2971,0
2972,0
2973,1
2974,0
2975,0
2976,1
2977,1
2978,1
2979,0
2980,1
2981,0
2982,0
2983,0
2984,0
2985,1
2986,1
2987,0
2988,0
2989,0
2990,1
2991,0
2992,0
2993,0
2994,1
2995,0
2996,0
