bin_index,count
533,1
534,0
535,0
536,0
537,1
538,0
539,1
540,0
541,0
542,1
543,1
544,0
545,1
546,0
547,1
548,0
549,2
550,0
551,0
552,1
553,1
554,3
555,0
556,1
557,0
558,1
559,0
560,0
561,1
562,0
563,0
564,1
565,1
566,0
567,1
568,2
569,1
570,1
571,0
572,1
573,1
574,0
575,0
576,0
577,1
578,0
579,0
580,0
581,0
582,1
583,1
584,0
585,0
586,0
587,0
588,0
589,1
590,3
591,0
592,0
593,3
594,2
595,0
596,0
597,0
598,0
599,1
600,0
601,2
602,0
603,1
604,0
605,0
606,0
607,0
608,2
609,0
610,0
611,1
612,1
613,3
614,1
615,0
616,1
617,3
618,1
619,0
620,0
621,0
622,0
623,0
624,1
625,2
626,0
627,0
628,2
629,0
630,1
631,2
632,1
633,0
634,0
635,0
636,2
637,1
638,2
639,1
640,0
641,0
642,0
643,4
644,0
645,0
646,0
647,0
648,1
649,0
650,0
651,1
652,1
653,0
654,0
655,0
656,0
657,2
658,1
659,0
660,2
661,0
662,0
663,0
664,0
665,2
666,1
667,0
668,0
669,0
670,0
671,0
672,0
673,1
674,0
675,0
676,0
677,1
678,0
679,0
680,0
681,2
682,3
683,1
684,2
685,0
686,1
687,1
688,0
689,1
690,1
691,1
692,2
693,1
694,1
695,0
696,3
697,0
698,0
699,0
700,0
701,0
702,0
703,1
704,0
705,0
706,3
707,0
708,0
709,0
710,0
711,2
712,0
713,1
714,0
715,1
716,0
717,0
718,0
719,0
720,0
721,0
722,2
723,0
724,2
725,0
726,0
727,0
728,0
729,0
730,1
731,1
732,2
733,0
734,1
735,1
736,0
737,2
738,0
739,3
740,0
741,1
742,0
743,1
744,0
745,3
746,0
747,0
748,0
749,0
750,3
751,0
752,0
753,0
754,1
755,0
756,0
757,0
758,1
759,0
760,2
761,0
762,0
763,0
764,2
765,0
766,0
767,1
768,2
769,0
770,0
771,0
772,1
773,0
774,1
775,1
776,0
777,0
778,1
779,0
780,3
781,0
782,0
783,3
784,0
785,1
786,0
787,0
788,4
789,1
790,3
791,0
792,2
793,1
794,1
795,0
796,0
797,0
798,1
799,0
800,0
801,1
802,0
803,1
804,1
805,0
806,1
807,0
808,0
809,1
810,0
811,0
812,0
813,0
814,1
815,0
816,4
817,0
818,1
819,1
820,1
821,4
822,0
823,0
824,1
825,1
826,0
827,0
828,0
829,2
830,1
831,0
832,2
833,1
834,0
835,0
836,4
837,0
838,1
839,2
840,0
841,5
842,0
843,0
844,0
845,0
846,4
847,4
848,1
849,0
850,0
851,0
852,0
853,2
854,0
855,0
856,1
857,0
858,1
859,1
860,0
861,1
862,0
863,7
864,2
865,1
866,0
867,0
868,2
869,2
870,0
871,4
872,1
873,1
874,0
875,0
876,1
877,0
878,0
879,1
880,2
881,3
882,1
883,0
884,2
885,0
886,4
887,0
888,0
889,1
890,0
891,0
892,0
893,1
894,0
895,0
896,0
897,1
898,0
899,0
900,2
901,0
902,0
903,1
904,0
905,2
906,0
907,0
908,1
909,2
910,1
911,0
912,0
913,0
914,0
915,1
916,0
917,0
918,0
919,1
920,1
921,1
922,1
923,2
924,0
925,3
926,1
927,2
928,0
929,0
930,0
931,1
932,1
933,1
934,0
935,0
936,0
937,0
938,3
939,0
940,1
941,1
942,0
943,1
944,0
945,0
946,0
947,0
948,0
949,0
950,1
951,1
952,0
953,2
954,0
955,1
956,1
957,0
958,0
959,0
960,0
961,2
962,1
963,0
964,0
965,0
966,2
967,0
968,0
969,0
970,1
971,0
972,0
973,0
974,1
975,0
976,0
977,0
978,1
979,0
980,2
981,0
982,0
983,0
984,0
985,0
986,0
987,1
988,1
989,1
990,0
991,1
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,2
1000,0
1001,1
1002,0
1003,0
1004,1
1005,0
1006,3
1007,0
1008,1
1009,1
1010,1
1011,0
1012,1
1013,0
1014,2
1015,1
1016,1
1017,0
1018,4
1019,0
1020,2
1021,2
1022,0
1023,1
1024,2
1025,1
1026,0
1027,1
1028,3
1029,1
1030,0
1031,1
1032,0
1033,1
1034,4
1035,0
1036,0
1037,0
1038,2
1039,1
1040,2
1041,2
1042,1
1043,0
1044,2
1045,0
1046,0
1047,3
1048,0
1049,0
1050,0
1051,2
1052,3
1053,0
1054,0
1055,1
1056,1
1057,1
1058,0
1059,2
1060,0
1061,1
1062,0
1063,0
1064,1
1065,0
1066,0
1067,1
1068,1
1069,2
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,2
1078,3
1079,0
1080,0
1081,4
1082,1
1083,1
1084,2
1085,1
1086,0
1087,1
1088,2
1089,1
1090,0
1091,1
1092,1
1093,0
1094,3
1095,0
1096,0
1097,0
1098,2
1099,0
1100,2
1101,0
1102,0
1103,0
1104,2
1105,2
1106,0
1107,2
1108,0
1109,0
1110,0
1111,0
1112,0
1113,1
1114,0
1115,0
1116,0
1117,0
1118,3
1119,2
1120,0
1121,1
1122,0
1123,1
1124,3
1125,1
1126,0
1127,0
1128,0
1129,1
1130,0
1131,0
1132,0
1133,0
1134,1
1135,0
1136,2
1137,0
1138,0
1139,0
1140,0
1141,0
1142,1
1143,0
1144,0
1145,0
1146,0
1147,1
1148,0
1149,1
1150,2
1151,0
1152,0
1153,0
1154,3
1155,1
1156,2
1157,0
1158,0
1159,0
1160,2
1161,0
1162,0
1163,0
1164,0
1165,2
1166,0
1167,0
1168,0
1169,0
1170,1
1171,0
1172,0
1173,1
1174,1
1175,0
1176,0
1177,2
1178,1
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,1
1190,0
1191,0
1192,3
1193,0
1194,1
1195,1
1196,0
1197,2
1198,0
1199,0
1200,2
1201,0
1202,0
1203,3
1204,1
1205,0
1206,0
1207,1
1208,2
1209,1
1210,0
1211,0
1212,0
1213,0
1214,2
1215,2
1216,1
1217,1
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,2
1226,2
1227,0
1228,0
1229,1
1230,1
1231,0
1232,0
1233,3
1234,0
1235,1
1236,0
1237,3
1238,3
1239,0
1240,2
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,1
1249,0
1250,0
1251,1
1252,4
1253,1
1254,0
1255,0
1256,0
1257,1
1258,0
1259,0
1260,0
1261,1
1262,0
1263,2
1264,4
1265,0
1266,1
1267,2
1268,1
1269,1
1270,1
1271,0
1272,3
1273,0
1274,2
1275,0
1276,4
1277,0
1278,2
1279,2
1280,0
1281,2
1282,3
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,1
1290,0
1291,2
1292,0
1293,0
1294,1
1295,2
1296,0
1297,0
1298,2
1299,2
1300,1
1301,0
1302,0
1303,1
1304,0
1305,1
1306,1
1307,0
1308,0
1309,0
1310,0
1311,0
1312,1
1313,1
1314,2
1315,2
1316,0
1317,0
1318,4
1319,0
1320,0
1321,2
1322,1
1323,0
1324,0
1325,0
1326,1
1327,1
1328,2
1329,1
1330,3
1331,2
1332,0
1333,1
1334,2
1335,0
1336,2
1337,1
1338,1
1339,0
1340,0
1341,0
1342,0
1343,0
1344,2
1345,0
1346,1
1347,0
1348,0
1349,0
1350,0
1351,1
1352,0
1353,0
1354,0
1355,3
1356,4
1357,3
1358,3
1359,1
1360,0
1361,0
1362,1
1363,0
1364,0
1365,0
1366,1
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,1
1374,0
1375,0
1376,0
1377,1
1378,0
1379,0
1380,5
1381,0
1382,1
1383,3
1384,0
1385,0
1386,1
1387,0
1388,1
1389,0
1390,2
1391,0
1392,2
1393,1
1394,0
1395,1
1396,0
1397,0
1398,0
1399,1
1400,3
1401,0
1402,0
1403,0
1404,0
1405,2
1406,1
1407,1
1408,3
1409,0
1410,3
1411,1
1412,1
1413,1
1414,1
1415,2
1416,1
1417,1
1418,0
1419,3
1420,0
1421,4
1422,0
1423,0
1424,1
1425,1
1426,0
1427,3
1428,1
1429,1
1430,1
1431,0
1432,1
1433,0
1434,0
1435,0
1436,5
1437,0
1438,0
1439,2
1440,0
1441,2
1442,1
1443,0
1444,0
1445,1
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,1
1453,0
1454,0
1455,0
1456,2
1457,1
1458,0
1459,0
1460,1
1461,0
1462,2
1463,0
1464,0
1465,0
1466,1
1467,1
1468,4
1469,0
1470,0
1471,0
1472,0
1473,1
1474,1
1475,0
1476,2
1477,2
1478,0
1479,0
1480,0
1481,4
1482,0
1483,0
1484,2
1485,1
1486,2
1487,0
1488,0
1489,0
1490,1
1491,2
1492,1
1493,0
1494,0
1495,1
1496,2
1497,0
1498,1
1499,0
1500,2
1501,0
1502,0
1503,2
1504,0
1505,0
1506,0
1507,0
1508,0
1509,1
1510,0
1511,2
1512,0
1513,0
1514,2
1515,1
1516,0
1517,0
1518,1
1519,1
1520,0
1521,1
1522,0
1523,0
1524,2
1525,0
1526,0
1527,0
1528,1
1529,1
1530,1
1531,1
1532,0
1533,1
1534,0
1535,0
1536,0
1537,0
1538,0
1539,2
1540,0
1541,0
1542,3
1543,0
1544,4
1545,2
1546,0
1547,0
1548,0
1549,2
1550,5
1551,0
1552,1
1553,0
1554,3
1555,0
1556,0
1557,0
1558,2
1559,0
1560,1
1561,1
1562,0
1563,1
1564,0
1565,0
1566,1
1567,0
1568,1
1569,1
1570,1
1571,1
1572,0
1573,0
1574,1
1575,1
1576,1
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,3
1586,1
1587,1
1588,3
1589,1
1590,0
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,0
1598,0
1599,1
1600,2
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,1
1609,2
1610,1
1611,1
1612,0
1613,0
1614,0
1615,2
1616,0
1617,2
1618,3
1619,3
1620,0
1621,0
1622,3
1623,0
1624,1
1625,1
1626,0
1627,0
1628,0
1629,3
1630,1
1631,2
1632,1
1633,1
1634,2
1635,0
1636,0
1637,0
1638,2
1639,0
1640,2
1641,0
1642,0
1643,1
1644,1
1645,2
1646,0
1647,2
1648,2
1649,0
1650,0
1651,0
1652,0
1653,1
1654,0
1655,2
1656,0
1657,3
1658,2
1659,0
1660,0
1661,6
1662,0
1663,1
1664,2
1665,1
1666,0
1667,1
1668,2
1669,0
1670,0
1671,0
1672,0
1673,0
1674,2
1675,0
1676,0
1677,0
1678,0
1679,0
1680,1
1681,1
1682,0
1683,5
1684,1
1685,0
1686,1
1687,1
1688,2
1689,0
1690,2
1691,2
1692,1
1693,2
1694,1
1695,0
1696,1
1697,0
1698,5
1699,3
1700,1
1701,0
1702,1
1703,0
1704,1
1705,0
1706,0
1707,0
1708,0
1709,1
1710,0
1711,1
1712,2
1713,0
1714,0
1715,0
1716,1
1717,1
1718,1
1719,0
1720,0
1721,0
1722,0
1723,1
1724,0
1725,1
1726,0
1727,1
1728,0
1729,1
1730,0
1731,0
1732,0
1733,0
1734,2
1735,2
1736,1
1737,1
1738,0
1739,1
1740,0
1741,2
1742,0
1743,0
1744,1
1745,2
1746,0
1747,0
1748,0
1749,0
1750,1
1751,0
1752,0
1753,0
1754,1
1755,1
1756,1
1757,1
1758,0
1759,1
1760,0
1761,3
1762,1
1763,0
1764,2
1765,4
1766,0
1767,0
1768,2
1769,1
1770,1
1771,1
1772,0
1773,2
1774,1
1775,0
1776,0
1777,3
1778,3
1779,1
1780,3
1781,1
1782,1
1783,3
1784,2
1785,0
1786,1
1787,0
1788,0
1789,0
1790,0
1791,4
1792,2
1793,1
1794,1
1795,1
1796,0
1797,3
1798,2
1799,0
1800,0
1801,0
1802,1
1803,1
1804,0
1805,0
1806,2
1807,2
1808,4
1809,0
1810,1
1811,2
1812,0
1813,3
1814,0
1815,0
1816,1
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,2
1824,0
1825,1
1826,0
1827,1
1828,0
1829,0
1830,2
1831,1
1832,3
1833,0
1834,0
1835,1
1836,0
1837,4
1838,2
1839,0
1840,1
1841,0
1842,1
1843,2
1844,1
1845,1
1846,1
1847,1
1848,0
1849,0
1850,2
1851,1
1852,1
1853,0
1854,0
1855,0
1856,1
1857,0
1858,0
1859,0
1860,1
1861,1
1862,1
1863,0
1864,0
1865,0
1866,1
1867,0
1868,1
1869,1
1870,1
1871,0
1872,2
1873,0
1874,2
1875,0
1876,1
1877,0
1878,0
1879,1
1880,1
1881,0
1882,0
1883,2
1884,0
1885,2
1886,0
1887,0
1888,1
1889,0
1890,3
1891,1
1892,0
1893,0
1894,2
1895,0
1896,0
1897,0
1898,0
1899,1
1900,0
1901,0
1902,0
1903,0
1904,1
1905,3
1906,0
1907,1
1908,1
1909,1
1910,0
1911,0
1912,2
1913,2
1914,3
1915,0
1916,1
1917,1
1918,0
1919,0
1920,1
1921,0
1922,0
1923,0
1924,0
1925,2
1926,0
1927,1
1928,1
1929,0
1930,0
1931,2
1932,1
1933,0
1934,0
1935,1
1936,2
1937,0
1938,1
1939,0
1940,0
1941,0
1942,7
1943,1
1944,0
1945,0
1946,0
1947,0
1948,2
1949,3
1950,1
1951,2
1952,0
1953,1
1954,3
1955,2
1956,1
1957,2
1958,0
1959,0
1960,0
1961,0
1962,1
1963,1
1964,1
1965,0
1966,3
1967,0
1968,0
1969,0
1970,1
1971,2
1972,0
1973,1
1974,1
1975,1
1976,1
1977,2
1978,0
1979,0
1980,0
1981,0
1982,2
1983,0
1984,0
1985,0
1986,0
1987,1
1988,0
1989,1
1990,0
1991,0
1992,2
1993,1
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,1
2001,2
2002,0
2003,0
2004,0
2005,0
2006,1
2007,0
2008,1
2009,1
2010,1
2011,0
2012,1
2013,2
2014,2
2015,3
2016,2
2017,2
2018,0
2019,0
2020,0
2021,0
2022,1
2023,2
2024,1
2025,0
2026,1
2027,1
2028,1
2029,1
2030,0
2031,0
2032,1
2033,0
2034,1
2035,0
2036,1
2037,1
2038,0
2039,2
2040,2
2041,0
2042,0
2043,2
2044,0
2045,0
2046,0
2047,2
2048,1
2049,1
2050,1
2051,0
2052,1
2053,2
2054,0
2055,0
2056,4
2057,0
2058,0
2059,2
2060,0
2061,3
2062,0
2063,2
2064,0
2065,0
2066,2
2067,0
2068,1
2069,0
2070,1
2071,0
2072,0
2073,2
2074,0
2075,3
2076,2
2077,4
2078,4
2079,0
2080,1
2081,1
2082,2
2083,1
2084,3
2085,0
2086,0
2087,0
2088,1
2089,0
2090,1
2091,2
2092,1
2093,0
2094,0
2095,0
2096,1
2097,1
2098,0
2099,0
2100,2
2101,2
2102,0
2103,0
2104,3
2105,0
2106,2
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,1
2120,1
2121,0
2122,0
2123,2
2124,3
2125,0
2126,0
2127,0
2128,1
2129,0
2130,1
2131,0
2132,1
2133,0
2134,1
2135,3
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,2
2143,1
2144,2
2145,0
2146,1
2147,0
2148,0
2149,0
2150,2
2151,3
2152,1
2153,0
2154,0
2155,1
2156,0
2157,4
2158,0
2159,1
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,1
2170,6
2171,2
2172,1
2173,0
2174,1
2175,1
2176,0
2177,0
2178,0
2179,1
2180,0
2181,0
2182,0
2183,1
2184,0
2185,0
2186,3
2187,1
2188,1
2189,2
2190,1
2191,1
2192,2
2193,0
2194,0
2195,2
2196,1
2197,1
2198,1
2199,2
2200,0
2201,0
2202,0
2203,1
2204,0
2205,1
2206,3
2207,1
2208,1
2209,1
2210,2
2211,0
2212,1
2213,1
2214,0
2215,0
2216,0
2217,1
2218,0
2219,1
2220,0
2221,0
2222,1
2223,1
2224,0
2225,0
2226,1
2227,1
2228,1
2229,2
2230,0
2231,1
2232,0
2233,1
2234,0
2235,1
2236,0
2237,1
2238,3
2239,2
2240,0
2241,0
2242,1
2243,0
2244,1
2245,1
2246,0
2247,0
2248,1
2249,0
2250,2
2251,2
2252,1
2253,0
2254,1
2255,0
2256,0
2257,3
2258,1
2259,3
2260,0
2261,0
2262,0
2263,0
2264,1
2265,0
2266,1
2267,0
2268,1
2269,0
2270,2
2271,1
2272,0
2273,0
2274,1
2275,0
2276,0
2277,0
2278,0
2279,1
2280,0
2281,2
2282,0
2283,0
2284,2
2285,2
2286,0
2287,1
2288,0
2289,0
2290,2
2291,1
2292,0
2293,0
2294,0
2295,0
2296,3
2297,0
2298,0
2299,0
2300,0
2301,1
2302,0
2303,0
2304,3
2305,1
2306,2
2307,1
2308,0
2309,1
2310,0
2311,1
2312,2
2313,2
2314,0
2315,1
2316,2
2317,1
2318,2
2319,2
2320,0
2321,0
2322,1
2323,1
2324,0
2325,2
2326,0
2327,0
2328,0
2329,1
2330,0
2331,0
2332,0
2333,1
2334,1
2335,0
2336,3
2337,1
2338,2
2339,0
2340,1
2341,0
2342,0
2343,0
2344,0
2345,2
2346,1
2347,1
2348,1
2349,3
2350,6
2351,0
2352,3
2353,1
2354,0
2355,0
2356,1
2357,0
2358,0
2359,0
2360,6
2361,2
2362,1
2363,2
2364,0
2365,0
2366,0
2367,0
2368,1
2369,0
2370,2
2371,1
2372,0
2373,1
2374,2
2375,1
2376,1
2377,1
2378,0
2379,0
2380,2
2381,0
2382,0
2383,4
2384,3
2385,0
2386,0
2387,0
2388,5
2389,1
2390,1
2391,2
2392,1
2393,0
2394,0
2395,1
2396,2
2397,1
2398,2
2399,0
2400,1
2401,0
2402,0
2403,0
2404,3
2405,0
2406,0
2407,2
2408,1
2409,1
2410,3
2411,0
2412,0
2413,0
2414,1
2415,0
2416,0
2417,1
2418,0
2419,1
2420,1
2421,4
2422,3
2423,0
2424,0
2425,2
2426,0
2427,0
2428,1
2429,3
2430,0
2431,0
2432,0
2433,1
2434,0
2435,0
2436,3
2437,3
2438,0
2439,2
2440,6
2441,1
2442,1
2443,0
2444,1
2445,1
2446,0
2447,2
2448,0
2449,0
2450,1
2451,2
2452,0
2453,1
2454,0
2455,1
2456,3
2457,0
2458,0
2459,2
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,1
2471,1
2472,0
2473,1
2474,0
2475,6
2476,2
2477,1
2478,5
2479,2
2480,0
2481,1
2482,0
2483,1
2484,1
2485,1
2486,1
2487,1
2488,0
2489,0
2490,0
2491,0
2492,2
2493,0
2494,1
2495,0
2496,0
2497,1
2498,0
2499,0
2500,1
2501,0
2502,1
2503,1
2504,0
2505,3
2506,3
2507,1
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,1
2515,2
2516,0
2517,0
2518,0
2519,0
2520,2
2521,1
2522,1
2523,1
2524,1
2525,2
2526,2
2527,3
2528,1
2529,2
2530,0
2531,3
2532,2
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,2
2540,0
2541,2
2542,0
2543,2
2544,2
2545,0
2546,0
2547,0
2548,0
2549,1
2550,1
2551,3
2552,0
2553,2
2554,1
2555,0
2556,0
2557,0
2558,3
2559,0
2560,0
2561,1
2562,1
2563,0
2564,0
2565,0
2566,0
2567,0
2568,1
2569,2
2570,1
2571,2
2572,3
2573,0
2574,2
2575,2
2576,1
2577,0
2578,0
2579,0
2580,0
2581,1
2582,0
2583,1
2584,0
2585,2
2586,1
2587,0
2588,3
2589,1
2590,1
2591,0
2592,0
2593,1
2594,0
2595,0
2596,1
2597,2
2598,2
2599,1
2600,0
2601,2
2602,0
2603,0
2604,0
2605,0
2606,1
2607,1
2608,0
2609,1
2610,0
2611,3
2612,0
2613,0
2614,1
2615,1
2616,1
2617,0
2618,1
2619,0
2620,0
2621,2
2622,0
2623,0
2624,1
2625,1
2626,3
2627,0
2628,3
2629,1
2630,3
2631,0
2632,1
2633,2
2634,0
2635,0
2636,1
2637,0
2638,0
2639,3
2640,0
2641,2
2642,1
2643,0
2644,1
2645,0
2646,0
2647,0
2648,1
2649,3
2650,3
2651,1
2652,0
2653,1
2654,1
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,2
2667,1
2668,5
2669,1
2670,0
2671,3
2672,0
2673,2
2674,2
2675,0
2676,1
2677,3
2678,0
2679,1
2680,0
2681,0
2682,0
2683,0
2684,0
2685,1
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,1
2693,2
2694,2
2695,0
2696,0
2697,0
2698,0
2699,0
2700,2
2701,0
2702,0
2703,0
2704,1
2705,1
2706,1
2707,0
2708,4
2709,0
2710,0
2711,0
2712,0
2713,2
2714,0
2715,2
2716,0
2717,3
2718,1
2719,0
2720,0
2721,2
2722,2
2723,0
2724,0
2725,0
2726,0
2727,0
2728,1
2729,0
2730,1
2731,2
2732,0
2733,0
2734,0
2735,0
2736,2
2737,0
2738,2
2739,2
2740,0
2741,2
2742,0
2743,1
2744,2
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,4
2754,0
2755,1
2756,1
2757,1
2758,0
2759,0
2760,0
2761,0
2762,3
2763,0
2764,0
2765,0
2766,1
2767,1
2768,2
2769,0
2770,0
2771,1
2772,0
2773,0
2774,1
2775,1
2776,0
2777,1
2778,2
2779,1
2780,0
2781,2
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,2
2789,0
2790,0
2791,1
2792,2
2793,0
2794,0
2795,0
2796,2
2797,2
2798,0
2799,0
2800,2
2801,0
2802,0
2803,0
2804,2
2805,0
2806,1
2807,1
2808,3
2809,0
2810,0
2811,2
2812,2
2813,1
2814,0
2815,0
2816,1
2817,1
2818,1
2819,0
2820,0
2821,2
2822,0
2823,0
2824,1
2825,1
2826,0
2827,2
2828,0
2829,1
2830,1
2831,1
2832,3
2833,1
2834,0
2835,1
2836,1
2837,3
2838,0
2839,3
2840,2
2841,1
2842,0
2843,1
2844,0
2845,1
2846,2
2847,0
2848,3
2849,0
2850,1
2851,1
2852,1
2853,0
2854,0
2855,0
2856,5
2857,0
2858,1
2859,1
2860,1
2861,1
2862,0
2863,0
2864,2
2865,0
2866,2
2867,2
2868,0
2869,1
2870,2
2871,7
2872,1
2873,4
2874,0
2875,0
2876,0
2877,3
2878,0
2879,0
2880,2
2881,1
2882,0
2883,0
2884,1
2885,1
2886,3
2887,0
2888,2
2889,1
2890,0
2891,0
2892,0
2893,3
2894,0
2895,0
2896,1
2897,0
2898,0
2899,2
2900,0
2901,0
2902,3
2903,2
2904,0
2905,4
2906,1
2907,1
2908,1
2909,1
2910,3
2911,0
2912,1
2913,1
2914,2
2915,0
2916,0
2917,0
2918,1
2919,4
2920,0
2921,0
2922,0
2923,2
2924,0
2925,0
2926,0
2927,2
2928,3
2929,0
2930,1
2931,2
2932,0
2933,0
2934,0
2935,2
2936,0
2937,0
2938,2
2939,0
2940,0
2941,0
2942,0
2943,1
2944,0
2945,2
2946,0
2947,0
2948,1
2949,1
2950,0
2951,1
2952,1
2953,1
2954,0
2955,1
2956,0
2957,2
2958,2
2959,0
2960,0
2961,0
2962,0
2963,1
2964,0
2965,1
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,1
2973,2
2974,0
2975,1
2976,0
2977,0
2978,1
2979,0
2980,0
2981,1
2982,1
2983,0
2984,0
2985,2
2986,3
2987,0
2988,4
2989,2
2990,1
2991,0
2992,2
2993,1
2994,0
2995,0
2996,1
