bin_index,count
1061,0
1062,0
1063,0
1064,0
1065,0
1066,1
1067,0
1068,2
1069,0
1070,3
1071,0
1072,3
1073,0
1074,2
1075,0
1076,3
1077,0
1078,3
1079,0
1080,1
1081,0
1082,3
1083,0
1084,2
1085,0
1086,1
1087,0
1088,2
1089,0
1090,3
1091,0
1092,2
1093,0
1094,1
1095,0
1096,1
1097,0
1098,1
1099,0
1100,0
1101,2
1102,0
1103,1
1104,0
1105,3
1106,0
1107,1
1108,0
1109,1
1110,0
1111,2
1112,0
1113,0
1114,0
1115,1
1116,0
1117,2
1118,0
1119,2
1120,0
1121,1
1122,0
1123,4
1124,0
1125,3
1126,0
1127,3
1128,0
1129,3
1130,0
1131,0
1132,0
1133,1
1134,0
1135,0
1136,0
1137,0
1138,1
1139,0
1140,2
1141,0
1142,3
1143,0
1144,3
1145,0
1146,2
1147,0
1148,0
1149,0
1150,5
1151,0
1152,4
1153,0
1154,2
1155,0
1156,1
1157,0
1158,2
1159,0
1160,3
1161,0
1162,2
1163,0
1164,0
1165,0
1166,2
1167,0
1168,2
1169,0
1170,0
1171,0
1172,0
1173,3
1174,0
1175,1
1176,0
1177,0
1178,0
1179,3
1180,0
1181,3
1182,0
1183,1
1184,0
1185,1
1186,0
1187,3
1188,0
1189,1
1190,0
1191,1
1192,0
1193,3
1194,0
1195,5
1196,0
1197,2
1198,0
1199,2
1200,0
1201,2
1202,0
1203,3
1204,0
1205,1
1206,0
1207,0
1208,0
1209,0
1210,3
1211,0
1212,2
1213,0
1214,3
1215,0
1216,3
1217,0
1218,1
1219,0
1220,3
1221,0
1222,1
1223,0
1224,3
1225,0
1226,2
1227,0
1228,1
1229,0
1230,2
1231,0
1232,0
1233,0
1234,0
1235,0
1236,3
1237,0
1238,1
1239,0
1240,1
1241,0
1242,2
1243,0
1244,0
1245,0
1246,0
1247,1
1248,0
1249,2
1250,0
1251,1
1252,0
1253,0
1254,0
1255,2
1256,0
1257,1
1258,0
1259,1
1260,0
1261,1
1262,0
1263,3
1264,0
1265,2
1266,0
1267,0
1268,0
1269,1
1270,0
1271,2
1272,0
1273,3
1274,0
1275,2
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,2
1285,0
1286,3
1287,0
1288,1
1289,0
1290,1
1291,0
1292,2
1293,0
1294,3
1295,0
1296,1
1297,0
1298,3
1299,0
1300,2
1301,0
1302,1
1303,0
1304,2
1305,0
1306,3
1307,0
1308,1
1309,0
1310,2
1311,0
1312,1
1313,0
1314,1
1315,0
1316,1
1317,0
1318,1
1319,0
1320,0
1321,0
1322,0
1323,1
1324,0
1325,1
1326,0
1327,2
1328,0
1329,3
1330,0
1331,2
1332,0
1333,1
1334,0
1335,2
1336,0
1337,0
1338,0
1339,1
1340,0
1341,2
1342,0
1343,3
1344,0
1345,0
1346,0
1347,2
1348,0
1349,1
1350,0
1351,1
1352,0
1353,2
1354,0
1355,0
1356,0
1357,0
1358,1
1359,0
1360,2
1361,0
1362,1
1363,0
1364,2
1365,0
1366,1
1367,0
1368,1
1369,0
1370,3
1371,0
1372,2
1373,0
1374,3
1375,0
1376,2
1377,0
1378,1
1379,0
1380,0
1381,0
1382,1
1383,0
1384,2
1385,0
1386,1
1387,0
1388,0
1389,0
1390,1
1391,0
1392,0
1393,0
1394,0
1395,2
1396,0
1397,1
1398,0
1399,3
1400,0
1401,2
1402,0
1403,0
1404,0
1405,0
1406,0
1407,1
1408,0
1409,1
1410,0
1411,0
1412,0
1413,1
1414,0
1415,1
1416,0
1417,2
1418,0
1419,1
1420,0
1421,0
1422,0
1423,2
1424,0
1425,1
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,2
1433,0
1434,0
1435,0
1436,0
1437,0
1438,1
1439,0
1440,3
1441,0
1442,1
1443,0
1444,1
1445,0
1446,4
1447,0
1448,3
1449,0
1450,2
1451,0
1452,2
1453,0
1454,1
1455,0
1456,0
1457,0
1458,0
1459,0
1460,1
1461,0
1462,1
1463,0
1464,1
1465,0
1466,0
1467,0
1468,0
1469,1
1470,0
1471,1
1472,0
1473,2
1474,0
1475,2
1476,0
1477,0
1478,0
1479,1
1480,0
1481,1
1482,0
1483,2
1484,0
1485,2
1486,0
1487,0
1488,0
1489,2
1490,0
1491,3
1492,0
1493,3
1494,0
1495,2
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,2
1505,0
1506,1
1507,0
1508,0
1509,0
1510,3
1511,0
1512,1
1513,0
1514,1
1515,0
1516,1
1517,0
1518,2
1519,0
1520,2
1521,0
1522,5
1523,0
1524,0
1525,0
1526,1
1527,0
1528,4
1529,0
1530,1
1531,0
1532,2
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,2
1540,0
1541,2
1542,0
1543,0
1544,0
1545,2
1546,0
1547,1
1548,0
1549,0
1550,0
1551,1
1552,0
1553,4
1554,0
1555,2
1556,0
1557,1
1558,0
1559,4
1560,0
1561,2
1562,0
1563,4
1564,0
1565,0
1566,0
1567,1
1568,0
1569,4
1570,0
1571,0
1572,0
1573,1
1574,0
1575,0
1576,1
1577,0
1578,0
1579,0
1580,2
1581,0
1582,3
1583,0
1584,1
1585,0
1586,3
1587,0
1588,3
1589,0
1590,1
1591,0
1592,4
1593,0
1594,1
1595,0
1596,2
1597,0
1598,2
1599,0
1600,0
1601,0
1602,6
1603,0
1604,0
1605,0
1606,2
1607,0
1608,2
1609,0
1610,1
1611,0
1612,0
1613,1
1614,0
1615,2
1616,0
1617,1
1618,0
1619,2
1620,0
1621,1
1622,0
1623,2
1624,0
1625,4
1626,0
1627,4
1628,0
1629,4
1630,0
1631,2
1632,0
1633,2
1634,0
1635,1
1636,0
1637,2
1638,0
1639,2
1640,0
1641,0
1642,0
1643,2
1644,0
1645,0
1646,0
1647,0
1648,1
1649,0
1650,0
1651,0
1652,0
1653,0
1654,1
1655,0
1656,1
1657,0
1658,1
1659,0
1660,1
1661,0
1662,3
1663,0
1664,2
1665,0
1666,1
1667,0
1668,2
1669,0
1670,2
1671,0
1672,2
1673,0
1674,1
1675,0
1676,2
1677,0
1678,4
1679,0
1680,0
1681,0
1682,2
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,1
1690,0
1691,2
1692,0
1693,2
1694,0
1695,2
1696,0
1697,1
1698,0
1699,3
1700,0
1701,1
1702,0
1703,2
1704,0
1705,1
1706,0
1707,1
1708,0
1709,2
1710,0
1711,0
1712,0
1713,3
1714,0
1715,2
1716,0
1717,1
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,1
1725,0
1726,2
1727,0
1728,1
1729,0
1730,4
1731,0
1732,2
1733,0
1734,1
1735,0
1736,0
1737,0
1738,4
1739,0
1740,0
1741,0
1742,1
1743,0
1744,0
1745,0
1746,3
1747,0
1748,1
1749,0
1750,2
1751,0
1752,3
1753,0
1754,0
1755,0
1756,1
1757,0
1758,0
1759,2
1760,0
1761,1
1762,0
1763,1
1764,0
1765,2
1766,0
1767,2
1768,0
1769,3
1770,0
1771,0
1772,0
1773,2
1774,0
1775,3
1776,0
1777,0
1778,0
1779,1
1780,0
1781,1
1782,0
1783,4
1784,0
1785,1
1786,0
1787,3
1788,0
1789,3
1790,0
1791,2
1792,0
1793,0
1794,0
1795,0
1796,1
1797,0
1798,2
1799,0
1800,2
1801,0
1802,2
1803,0
1804,1
1805,0
1806,2
1807,0
1808,5
1809,0
1810,2
1811,0
1812,0
1813,0
1814,1
1815,0
1816,4
1817,0
1818,1
1819,0
1820,1
1821,0
1822,0
1823,0
1824,4
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,1
1836,0
1837,1
1838,0
1839,2
1840,0
1841,4
1842,0
1843,3
1844,0
1845,1
1846,0
1847,2
1848,0
1849,1
1850,0
1851,0
1852,0
1853,1
1854,0
1855,1
1856,0
1857,2
1858,0
1859,2
1860,0
1861,3
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,1
1871,0
1872,1
1873,0
1874,3
1875,0
1876,5
1877,0
1878,0
1879,0
1880,1
1881,0
1882,2
1883,0
1884,2
1885,0
1886,0
1887,0
1888,2
1889,0
1890,3
1891,0
1892,1
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,1
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,4
1908,0
1909,3
1910,0
1911,1
1912,0
1913,0
1914,0
1915,2
1916,0
1917,4
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,3
1926,0
1927,1
1928,0
1929,1
1930,0
1931,0
1932,0
1933,2
1934,0
1935,1
1936,0
1937,0
1938,0
1939,1
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,4
1949,0
1950,1
1951,0
1952,2
1953,0
1954,1
1955,0
1956,1
1957,0
1958,2
1959,0
1960,0
1961,0
1962,3
1963,0
1964,2
1965,0
1966,2
1967,0
1968,0
1969,0
1970,3
1971,0
1972,4
1973,0
1974,2
1975,0
1976,1
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,1
1986,0
1987,3
1988,0
1989,3
1990,0
1991,1
1992,0
1993,1
1994,0
1995,2
1996,0
1997,0
1998,0
1999,2
2000,0
2001,3
2002,0
2003,1
2004,0
2005,1
2006,0
2007,1
2008,0
2009,2
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,2
2023,0
2024,0
2025,0
2026,1
2027,0
2028,0
2029,0
2030,3
2031,0
2032,1
2033,0
2034,3
2035,0
2036,0
2037,0
2038,4
2039,0
2040,3
2041,0
2042,3
2043,0
2044,2
2045,0
2046,2
2047,0
2048,3
2049,0
2050,0
2051,0
2052,0
2053,2
2054,0
2055,1
2056,0
2057,2
2058,0
2059,3
2060,0
2061,1
2062,0
2063,2
2064,0
2065,1
2066,0
2067,1
2068,0
2069,2
2070,0
2071,0
2072,0
2073,4
2074,0
2075,0
2076,0
2077,1
2078,0
2079,3
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,1
2089,0
2090,2
2091,0
2092,0
2093,0
2094,2
2095,0
2096,5
2097,0
2098,4
2099,0
2100,2
2101,0
2102,3
2103,0
2104,4
2105,0
2106,1
2107,0
2108,1
2109,0
2110,1
2111,0
2112,0
2113,0
2114,1
2115,0
2116,3
2117,0
2118,2
2119,0
2120,1
2121,0
2122,1
2123,0
2124,0
2125,1
2126,0
2127,0
2128,0
2129,3
2130,0
2131,1
2132,0
2133,1
2134,0
2135,1
2136,0
2137,2
2138,0
2139,2
2140,0
2141,2
2142,0
2143,1
2144,0
2145,2
2146,0
2147,1
2148,0
2149,3
2150,0
2151,3
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,1
2160,0
2161,1
2162,0
2163,0
2164,0
2165,0
2166,1
2167,0
2168,2
2169,0
2170,3
2171,0
2172,0
2173,0
2174,1
2175,0
2176,0
2177,0
2178,2
2179,0
2180,0
2181,0
2182,2
2183,0
2184,3
2185,0
2186,3
2187,0
2188,0
2189,0
2190,4
2191,0
2192,1
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,2
2200,0
2201,1
2202,0
2203,0
2204,0
2205,2
2206,0
2207,2
2208,0
2209,2
2210,0
2211,4
2212,0
2213,5
2214,0
2215,6
2216,0
2217,3
2218,0
2219,1
2220,0
2221,1
2222,0
2223,0
2224,0
2225,3
2226,0
2227,2
2228,0
2229,2
2230,0
2231,2
2232,0
2233,1
2234,0
2235,0
2236,1
2237,0
2238,1
2239,0
2240,2
2241,0
2242,1
2243,0
2244,4
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,2
2253,0
2254,4
2255,0
2256,2
2257,0
2258,3
2259,0
2260,2
2261,0
2262,3
2263,0
2264,1
2265,0
2266,6
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,1
2274,0
2275,1
2276,0
2277,1
2278,0
2279,0
2280,0
2281,1
2282,0
2283,1
2284,0
2285,3
2286,0
2287,2
2288,0
2289,3
2290,0
2291,4
2292,0
2293,3
2294,0
2295,3
2296,0
2297,3
2298,0
2299,1
2300,0
2301,2
2302,0
2303,1
2304,0
2305,1
2306,0
2307,0
2308,0
2309,0
2310,1
2311,0
2312,0
2313,0
2314,3
2315,0
2316,3
2317,0
2318,3
2319,0
2320,7
2321,0
2322,2
2323,0
2324,2
2325,0
2326,1
2327,0
2328,1
2329,0
2330,0
2331,0
2332,2
2333,0
2334,3
2335,0
2336,2
2337,0
2338,2
2339,0
2340,2
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,2
2348,0
2349,4
2350,0
2351,2
2352,0
2353,2
2354,0
2355,1
2356,0
2357,2
2358,0
2359,4
2360,0
2361,2
2362,0
2363,0
2364,0
2365,2
2366,0
2367,0
2368,0
2369,1
2370,0
2371,1
2372,0
2373,3
2374,0
2375,2
2376,0
2377,1
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,2
2385,0
2386,1
2387,0
2388,0
2389,0
2390,0
2391,0
2392,2
2393,0
2394,3
2395,0
2396,0
2397,0
2398,2
2399,0
2400,2
2401,0
2402,1
2403,0
2404,0
2405,0
2406,2
2407,0
2408,1
2409,0
2410,1
2411,0
2412,0
2413,0
2414,1
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,1
2426,0
2427,1
2428,0
2429,0
2430,0
2431,2
2432,0
2433,2
2434,0
2435,2
2436,0
2437,0
2438,0
2439,2
2440,0
2441,3
2442,0
2443,0
2444,0
2445,2
2446,0
2447,0
2448,0
2449,3
2450,0
2451,1
2452,0
2453,0
2454,0
2455,0
2456,1
2457,0
2458,0
2459,0
2460,2
2461,0
2462,0
2463,0
2464,1
2465,0
2466,1
2467,0
2468,0
2469,0
2470,2
2471,0
2472,2
2473,0
2474,2
2475,0
2476,1
2477,0
2478,0
2479,0
2480,1
2481,0
2482,2
2483,0
2484,1
2485,0
2486,1
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,2
2496,0
2497,1
2498,0
2499,4
2500,0
2501,3
2502,0
2503,2
2504,0
2505,2
2506,0
2507,0
2508,0
2509,0
2510,0
2511,1
2512,0
2513,1
2514,0
2515,0
2516,0
2517,2
2518,0
2519,1
2520,0
2521,0
2522,0
2523,0
2524,0
2525,1
2526,0
2527,0
2528,2
2529,0
2530,3
2531,0
2532,0
2533,0
2534,5
2535,0
2536,1
2537,0
2538,1
2539,0
2540,4
2541,0
2542,3
2543,0
2544,2
2545,0
2546,2
2547,0
2548,2
2549,0
2550,3
2551,0
2552,4
2553,0
2554,2
2555,0
2556,2
2557,0
2558,1
2559,0
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,1
2568,0
2569,2
2570,0
2571,1
2572,0
2573,3
2574,0
2575,1
2576,0
2577,3
2578,0
2579,1
2580,0
2581,1
2582,0
2583,3
2584,0
2585,2
2586,0
2587,2
2588,0
2589,1
2590,0
2591,1
2592,0
2593,1
2594,0
2595,2
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,1
2603,0
2604,0
2605,0
2606,1
2607,0
2608,1
2609,0
2610,2
2611,0
2612,2
2613,0
2614,3
2615,0
2616,3
2617,0
2618,3
2619,0
2620,0
2621,0
2622,2
2623,0
2624,2
2625,0
2626,0
2627,0
2628,0
2629,0
2630,2
2631,0
2632,1
2633,0
2634,1
2635,0
2636,0
2637,2
2638,0
2639,2
2640,0
2641,1
2642,0
2643,2
2644,0
2645,1
2646,0
2647,3
2648,0
2649,6
2650,0
2651,2
2652,0
2653,6
2654,0
2655,3
2656,0
2657,2
2658,0
2659,1
2660,0
2661,0
2662,0
2663,4
2664,0
2665,3
2666,0
2667,3
2668,0
2669,2
2670,0
2671,3
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,2
2679,0
2680,1
2681,0
2682,2
2683,0
2684,0
2685,0
2686,1
2687,0
2688,2
2689,0
2690,0
2691,0
2692,7
2693,0
2694,2
2695,0
2696,2
2697,0
2698,1
2699,0
2700,2
2701,0
2702,1
2703,0
2704,1
2705,0
2706,1
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,2
2714,0
2715,2
2716,0
2717,3
2718,0
2719,0
2720,0
2721,2
2722,0
2723,5
2724,0
2725,0
2726,0
2727,2
2728,0
2729,1
2730,0
2731,2
2732,0
2733,1
2734,0
2735,3
2736,0
2737,6
2738,0
2739,1
2740,0
2741,3
2742,0
2743,1
2744,0
2745,0
2746,0
2747,0
2748,3
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,3
2759,0
2760,1
2761,0
2762,1
2763,0
2764,1
2765,0
2766,2
2767,0
2768,2
2769,0
2770,0
2771,0
2772,2
2773,0
2774,2
2775,0
2776,3
2777,0
2778,2
2779,0
2780,2
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,1
2790,0
2791,1
2792,0
2793,0
2794,0
2795,1
2796,0
2797,0
2798,0
2799,3
2800,0
2801,4
2802,0
2803,4
2804,0
2805,3
2806,0
2807,2
2808,0
2809,4
2810,0
2811,1
2812,0
2813,1
2814,0
2815,2
2816,0
2817,1
2818,0
2819,0
2820,0
2821,0
2822,1
2823,0
2824,0
2825,0
2826,2
2827,0
2828,2
2829,0
2830,0
2831,0
2832,1
2833,0
2834,2
2835,0
2836,3
2837,0
2838,1
2839,0
2840,4
2841,0
2842,3
2843,0
2844,2
2845,0
2846,4
2847,0
2848,2
2849,0
2850,0
2851,0
2852,1
2853,0
2854,3
2855,0
2856,1
2857,0
2858,0
2859,0
2860,0
2861,2
2862,0
2863,0
2864,0
2865,0
2866,0
2867,3
2868,0
2869,1
2870,0
2871,0
2872,0
2873,4
2874,0
2875,1
2876,0
2877,4
2878,0
2879,2
2880,0
2881,3
2882,0
2883,2
2884,0
2885,1
2886,0
2887,3
2888,0
2889,1
2890,0
2891,2
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,1
2899,0
2900,1
2901,0
2902,0
2903,0
2904,4
2905,0
2906,2
2907,0
2908,2
2909,0
2910,0
2911,0
2912,2
2913,0
2914,2
2915,0
2916,2
2917,0
2918,4
2919,0
2920,2
2921,0
2922,3
2923,0
2924,2
2925,0
2926,3
2927,0
2928,0
2929,0
2930,0
2931,1
2932,0
2933,2
2934,0
2935,2
2936,0
2937,0
2938,0
2939,2
2940,0
2941,4
2942,0
2943,2
2944,0
2945,2
2946,0
2947,3
2948,0
2949,2
2950,0
2951,1
2952,0
2953,0
2954,0
2955,2
2956,0
2957,1
2958,0
2959,2
2960,0
2961,1
2962,0
2963,2
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,1
2971,0
2972,1
2973,0
2974,1
2975,0
2976,2
2977,0
2978,3
2979,0
2980,1
2981,0
2982,1
2983,0
2984,1
2985,0
2986,3
2987,0
2988,2
2989,0
2990,2
2991,0
2992,4
2993,0
2994,4
2995,0
2996,2
