bin_index,count
963,1
964,0
965,1
966,0
967,3
968,0
969,2
970,0
971,1
972,0
973,0
974,0
975,1
976,0
977,0
978,0
979,1
980,0
981,1
982,0
983,1
984,0
985,0
986,0
987,1
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,1
997,0
998,1
999,0
1000,3
1001,0
1002,3
1003,0
1004,0
1005,0
1006,1
1007,0
1008,0
1009,0
1010,2
1011,0
1012,1
1013,0
1014,2
1015,0
1016,0
1017,0
1018,0
1019,0
1020,1
1021,0
1022,4
1023,0
1024,0
1025,1
1026,0
1027,0
1028,0
1029,1
1030,0
1031,0
1032,0
1033,1
1034,0
1035,2
1036,0
1037,1
1038,0
1039,2
1040,0
1041,1
1042,0
1043,1
1044,0
1045,0
1046,0
1047,2
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,1
1056,0
1057,1
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,2
1067,0
1068,1
1069,0
1070,0
1071,0
1072,0
1073,0
1074,1
1075,0
1076,1
1077,0
1078,1
1079,0
1080,1
1081,0
1082,1
1083,0
1084,1
1085,0
1086,1
1087,0
1088,0
1089,0
1090,1
1091,0
1092,2
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,1
1102,0
1103,1
1104,0
1105,0
1106,0
1107,1
1108,0
1109,4
1110,0
1111,3
1112,0
1113,1
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,1
1122,0
1123,0
1124,0
1125,0
1126,0
1127,1
1128,0
1129,0
1130,0
1131,1
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,1
1139,0
1140,3
1141,0
1142,1
1143,0
1144,0
1145,0
1146,2
1147,0
1148,0
1149,0
1150,1
1151,0
1152,0
1153,0
1154,3
1155,0
1156,1
1157,0
1158,1
1159,0
1160,0
1161,0
1162,1
1163,0
1164,1
1165,0
1166,0
1167,0
1168,1
1169,0
1170,0
1171,0
1172,0
1173,1
1174,0
1175,0
1176,0
1177,0
1178,0
1179,3
1180,0
1181,0
1182,0
1183,0
1184,0
1185,1
1186,0
1187,0
1188,0
1189,0
1190,0
1191,2
1192,0
1193,0
1194,0
1195,1
1196,0
1197,1
1198,0
1199,0
1200,0
1201,3
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,1
1215,0
1216,2
1217,0
1218,1
1219,0
1220,0
1221,0
1222,0
1223,0
1224,1
1225,0
1226,3
1227,0
1228,2
1229,0
1230,2
1231,0
1232,2
1233,0
1234,1
1235,0
1236,2
1237,0
1238,1
1239,0
1240,0
1241,0
1242,1
1243,0
1244,0
1245,0
1246,0
1247,1
1248,0
1249,2
1250,0
1251,1
1252,0
1253,2
1254,0
1255,0
1256,0
1257,1
1258,0
1259,0
1260,0
1261,1
1262,0
1263,0
1264,0
1265,1
1266,0
1267,1
1268,0
1269,0
1270,0
1271,0
1272,0
1273,2
1274,0
1275,1
1276,0
1277,3
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,2
1285,0
1286,0
1287,0
1288,2
1289,0
1290,1
1291,0
1292,3
1293,0
1294,1
1295,0
1296,5
1297,0
1298,0
1299,0
1300,3
1301,0
1302,0
1303,0
1304,1
1305,0
1306,0
1307,0
1308,0
1309,0
1310,1
1311,0
1312,2
1313,0
1314,0
1315,0
1316,1
1317,0
1318,0
1319,2
1320,0
1321,1
1322,0
1323,1
1324,0
1325,1
1326,0
1327,0
1328,0
1329,0
1330,0
1331,1
1332,0
1333,3
1334,0
1335,0
1336,0
1337,2
1338,0
1339,3
1340,0
1341,1
1342,0
1343,2
1344,0
1345,0
1346,0
1347,0
1348,0
1349,1
1350,0
1351,2
1352,0
1353,0
1354,0
1355,0
1356,1
1357,0
1358,0
1359,0
1360,0
1361,0
1362,1
1363,0
1364,1
1365,0
1366,0
1367,0
1368,0
1369,0
1370,1
1371,0
1372,0
1373,0
1374,1
1375,0
1376,1
1377,0
1378,4
1379,0
1380,2
1381,0
1382,0
1383,0
1384,0
1385,0
1386,1
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,1
1398,0
1399,1
1400,0
1401,1
1402,0
1403,0
1404,0
1405,1
1406,0
1407,0
1408,0
1409,2
1410,0
1411,0
1412,0
1413,1
1414,0
1415,1
1416,0
1417,0
1418,0
1419,1
1420,0
1421,2
1422,0
1423,1
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,1
1431,0
1432,1
1433,0
1434,0
1435,0
1436,0
1437,0
1438,1
1439,0
1440,3
1441,0
1442,0
1443,0
1444,1
1445,0
1446,1
1447,0
1448,1
1449,0
1450,1
1451,0
1452,1
1453,0
1454,1
1455,0
1456,1
1457,0
1458,2
1459,0
1460,1
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,2
1472,0
1473,1
1474,0
1475,1
1476,0
1477,2
1478,0
1479,3
1480,0
1481,2
1482,0
1483,0
1484,0
1485,0
1486,0
1487,2
1488,0
1489,1
1490,0
1491,3
1492,0
1493,2
1494,0
1495,1
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,1
1507,0
1508,1
1509,0
1510,1
1511,0
1512,2
1513,0
1514,1
1515,0
1516,2
1517,0
1518,1
1519,0
1520,0
1521,0
1522,1
1523,0
1524,1
1525,0
1526,1
1527,0
1528,2
1529,0
1530,0
1531,0
1532,1
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,1
1542,0
1543,1
1544,0
1545,1
1546,0
1547,1
1548,0
1549,3
1550,0
1551,4
1552,0
1553,1
1554,0
1555,1
1556,0
1557,1
1558,0
1559,0
1560,0
1561,0
1562,0
1563,1
1564,0
1565,1
1566,0
1567,2
1568,0
1569,1
1570,0
1571,1
1572,0
1573,1
1574,0
1575,0
1576,0
1577,0
1578,1
1579,0
1580,2
1581,0
1582,1
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,1
1591,0
1592,1
1593,0
1594,2
1595,0
1596,1
1597,0
1598,2
1599,0
1600,1
1601,0
1602,2
1603,0
1604,0
1605,0
1606,0
1607,0
1608,2
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,2
1622,0
1623,1
1624,0
1625,2
1626,0
1627,1
1628,0
1629,2
1630,0
1631,1
1632,0
1633,0
1634,0
1635,3
1636,0
1637,2
1638,0
1639,0
1640,0
1641,4
1642,0
1643,3
1644,0
1645,1
1646,0
1647,1
1648,2
1649,0
1650,0
1651,0
1652,0
1653,0
1654,2
1655,0
1656,1
1657,0
1658,1
1659,0
1660,2
1661,0
1662,0
1663,0
1664,2
1665,0
1666,0
1667,0
1668,3
1669,0
1670,2
1671,0
1672,1
1673,0
1674,0
1675,0
1676,1
1677,0
1678,1
1679,0
1680,2
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,2
1690,0
1691,3
1692,0
1693,2
1694,0
1695,0
1696,0
1697,1
1698,0
1699,1
1700,0
1701,3
1702,0
1703,1
1704,0
1705,0
1706,0
1707,1
1708,0
1709,3
1710,0
1711,0
1712,0
1713,2
1714,0
1715,3
1716,0
1717,0
1718,0
1719,1
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,1
1727,0
1728,2
1729,0
1730,1
1731,0
1732,2
1733,0
1734,2
1735,0
1736,2
1737,0
1738,0
1739,0
1740,0
1741,0
1742,1
1743,0
1744,0
1745,0
1746,0
1747,0
1748,1
1749,0
1750,1
1751,0
1752,0
1753,0
1754,2
1755,0
1756,1
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,1
1764,0
1765,0
1766,0
1767,1
1768,0
1769,0
1770,0
1771,1
1772,0
1773,3
1774,0
1775,2
1776,0
1777,1
1778,0
1779,0
1780,0
1781,0
1782,0
1783,2
1784,0
1785,2
1786,0
1787,1
1788,0
1789,2
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,1
1797,0
1798,0
1799,0
1800,2
1801,0
1802,1
1803,0
1804,1
1805,0
1806,4
1807,0
1808,1
1809,0
1810,0
1811,0
1812,1
1813,0
1814,3
1815,0
1816,1
1817,0
1818,1
1819,0
1820,0
1821,0
1822,4
1823,0
1824,1
1825,0
1826,0
1827,0
1828,1
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,2
1836,0
1837,1
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,2
1846,0
1847,1
1848,0
1849,2
1850,0
1851,0
1852,0
1853,1
1854,0
1855,2
1856,0
1857,1
1858,0
1859,4
1860,0
1861,1
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,1
1869,0
1870,1
1871,0
1872,0
1873,0
1874,1
1875,0
1876,5
1877,0
1878,0
1879,0
1880,1
1881,0
1882,1
1883,0
1884,1
1885,0
1886,2
1887,0
1888,2
1889,0
1890,2
1891,0
1892,1
1893,0
1894,1
1895,0
1896,1
1897,0
1898,4
1899,0
1900,1
1901,0
1902,3
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,1
1910,0
1911,1
1912,0
1913,0
1914,0
1915,1
1916,0
1917,2
1918,0
1919,1
1920,0
1921,1
1922,0
1923,2
1924,0
1925,1
1926,0
1927,1
1928,0
1929,1
1930,0
1931,1
1932,0
1933,1
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,1
1945,0
1946,1
1947,0
1948,0
1949,0
1950,1
1951,0
1952,3
1953,0
1954,1
1955,0
1956,1
1957,0
1958,0
1959,0
1960,1
1961,0
1962,2
1963,0
1964,1
1965,0
1966,1
1967,0
1968,2
1969,0
1970,1
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,2
1984,0
1985,0
1986,0
1987,0
1988,0
1989,2
1990,0
1991,0
1992,0
1993,2
1994,0
1995,1
1996,0
1997,0
1998,0
1999,1
2000,0
2001,1
2002,0
2003,0
2004,0
2005,1
2006,0
2007,3
2008,0
2009,0
2010,0
2011,1
2012,0
2013,0
2014,0
2015,0
2016,1
2017,0
2018,0
2019,0
2020,1
2021,0
2022,2
2023,0
2024,1
2025,0
2026,0
2027,0
2028,2
2029,0
2030,1
2031,0
2032,1
2033,0
2034,2
2035,0
2036,3
2037,0
2038,0
2039,0
2040,0
2041,0
2042,4
2043,0
2044,0
2045,0
2046,0
2047,0
2048,1
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,2
2056,0
2057,1
2058,0
2059,0
2060,0
2061,3
2062,0
2063,4
2064,0
2065,3
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,1
2076,0
2077,2
2078,0
2079,0
2080,0
2081,1
2082,0
2083,0
2084,0
2085,1
2086,0
2087,1
2088,0
2089,0
2090,0
2091,0
2092,1
2093,0
2094,0
2095,0
2096,0
2097,0
2098,1
2099,0
2100,0
2101,0
2102,2
2103,0
2104,0
2105,0
2106,1
2107,0
2108,2
2109,0
2110,3
2111,0
2112,1
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,2
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,3
2130,0
2131,0
2132,0
2133,0
2134,0
2135,3
2136,0
2137,2
2138,0
2139,1
2140,0
2141,3
2142,0
2143,1
2144,0
2145,1
2146,0
2147,2
2148,0
2149,0
2150,0
2151,1
2152,0
2153,3
2154,0
2155,1
2156,0
2157,1
2158,0
2159,1
2160,0
2161,0
2162,1
2163,0
2164,0
2165,0
2166,0
2167,0
2168,2
2169,0
2170,3
2171,0
2172,3
2173,0
2174,2
2175,0
2176,5
2177,0
2178,2
2179,0
2180,0
2181,0
2182,1
2183,0
2184,0
2185,0
2186,3
2187,0
2188,1
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,1
2204,0
2205,2
2206,0
2207,2
2208,0
2209,2
2210,0
2211,1
2212,0
2213,3
2214,0
2215,1
2216,0
2217,3
2218,0
2219,2
2220,0
2221,0
2222,0
2223,0
2224,0
2225,5
2226,0
2227,0
2228,0
2229,1
2230,0
2231,1
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,3
2241,0
2242,0
2243,0
2244,1
2245,0
2246,0
2247,0
2248,2
2249,0
2250,3
2251,0
2252,1
2253,0
2254,0
2255,0
2256,0
2257,0
2258,1
2259,0
2260,3
2261,0
2262,3
2263,0
2264,1
2265,0
2266,1
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,1
2276,0
2277,1
2278,0
2279,2
2280,0
2281,1
2282,0
2283,1
2284,0
2285,4
2286,0
2287,0
2288,0
2289,2
2290,0
2291,2
2292,0
2293,2
2294,0
2295,2
2296,0
2297,3
2298,0
2299,4
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,0
2312,1
2313,0
2314,0
2315,0
2316,1
2317,0
2318,1
2319,0
2320,2
2321,0
2322,0
2323,0
2324,2
2325,0
2326,1
2327,0
2328,0
2329,0
2330,1
2331,0
2332,1
2333,0
2334,2
2335,0
2336,0
2337,0
2338,0
2339,0
2340,2
2341,0
2342,1
2343,0
2344,0
2345,1
2346,0
2347,0
2348,0
2349,1
2350,0
2351,0
2352,0
2353,0
2354,0
2355,1
2356,0
2357,1
2358,0
2359,2
2360,0
2361,0
2362,0
2363,1
2364,0
2365,5
2366,0
2367,2
2368,0
2369,2
2370,0
2371,1
2372,0
2373,2
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,1
2385,0
2386,1
2387,0
2388,2
2389,0
2390,0
2391,0
2392,0
2393,0
2394,1
2395,0
2396,2
2397,0
2398,0
2399,0
2400,0
2401,0
2402,2
2403,0
2404,1
2405,0
2406,0
2407,0
2408,1
2409,0
2410,1
2411,0
2412,2
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,1
2422,0
2423,1
2424,0
2425,0
2426,0
2427,2
2428,0
2429,2
2430,0
2431,1
2432,0
2433,3
2434,0
2435,2
2436,0
2437,2
2438,0
2439,1
2440,0
2441,1
2442,0
2443,2
2444,0
2445,1
2446,0
2447,1
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,1
2459,0
2460,1
2461,0
2462,0
2463,0
2464,1
2465,0
2466,3
2467,0
2468,2
2469,0
2470,1
2471,0
2472,1
2473,0
2474,2
2475,0
2476,0
2477,0
2478,3
2479,0
2480,0
2481,0
2482,0
2483,0
2484,1
2485,0
2486,1
2487,0
2488,0
2489,0
2490,1
2491,0
2492,0
2493,2
2494,0
2495,0
2496,0
2497,0
2498,0
2499,3
2500,0
2501,1
2502,0
2503,0
2504,0
2505,2
2506,0
2507,0
2508,0
2509,2
2510,0
2511,1
2512,0
2513,1
2514,0
2515,1
2516,0
2517,1
2518,0
2519,1
2520,0
2521,1
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,1
2529,0
2530,0
2531,0
2532,1
2533,0
2534,2
2535,0
2536,2
2537,0
2538,4
2539,0
2540,3
2541,0
2542,1
2543,0
2544,1
2545,0
2546,2
2547,0
2548,2
2549,0
2550,3
2551,0
2552,0
2553,0
2554,4
2555,0
2556,2
2557,0
2558,0
2559,0
2560,3
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,1
2570,0
2571,1
2572,0
2573,2
2574,0
2575,3
2576,0
2577,2
2578,0
2579,1
2580,0
2581,0
2582,0
2583,3
2584,0
2585,3
2586,0
2587,4
2588,0
2589,1
2590,0
2591,2
2592,0
2593,3
2594,0
2595,1
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,1
2609,0
2610,2
2611,0
2612,4
2613,0
2614,1
2615,0
2616,4
2617,0
2618,0
2619,0
2620,0
2621,0
2622,3
2623,0
2624,2
2625,0
2626,1
2627,0
2628,1
2629,0
2630,0
2631,0
2632,2
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,2
2644,0
2645,0
2646,0
2647,1
2648,0
2649,1
2650,0
2651,1
2652,0
2653,2
2654,0
2655,0
2656,0
2657,1
2658,0
2659,1
2660,0
2661,1
2662,0
2663,0
2664,0
2665,1
2666,0
2667,0
2668,0
2669,1
2670,0
2671,1
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,1
2681,0
2682,1
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,1
2691,0
2692,0
2693,0
2694,0
2695,0
2696,3
2697,0
2698,0
2699,0
2700,1
2701,0
2702,2
2703,0
2704,0
2705,0
2706,0
2707,0
2708,1
2709,0
2710,0
2711,2
2712,0
2713,2
2714,0
2715,1
2716,0
2717,3
2718,0
2719,0
2720,0
2721,2
2722,0
2723,2
2724,0
2725,0
2726,0
2727,0
2728,0
2729,4
2730,0
2731,0
2732,0
2733,0
2734,0
2735,1
2736,0
2737,1
2738,0
2739,1
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,2
2751,0
2752,0
2753,0
2754,2
2755,0
2756,0
2757,0
2758,1
2759,0
2760,0
2761,0
2762,3
2763,0
2764,2
2765,0
2766,1
2767,0
2768,2
2769,0
2770,1
2771,0
2772,0
2773,0
2774,2
2775,0
2776,2
2777,0
2778,1
2779,0
2780,2
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,1
2788,0
2789,0
2790,0
2791,3
2792,0
2793,1
2794,0
2795,1
2796,0
2797,3
2798,0
2799,0
2800,0
2801,1
2802,0
2803,0
2804,0
2805,0
2806,0
2807,1
2808,0
2809,0
2810,0
2811,1
2812,0
2813,2
2814,0
2815,0
2816,0
2817,1
2818,0
2819,0
2820,0
2821,0
2822,1
2823,0
2824,0
2825,0
2826,0
2827,0
2828,2
2829,0
2830,2
2831,0
2832,2
2833,0
2834,2
2835,0
2836,1
2837,0
2838,1
2839,0
2840,0
2841,0
2842,2
2843,0
2844,0
2845,0
2846,1
2847,0
2848,2
2849,0
2850,0
2851,0
2852,0
2853,0
2854,1
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,2
2862,0
2863,0
2864,0
2865,2
2866,0
2867,2
2868,0
2869,1
2870,0
2871,0
2872,0
2873,2
2874,0
2875,0
2876,0
2877,0
2878,0
2879,1
2880,0
2881,1
2882,0
2883,4
2884,0
2885,2
2886,0
2887,1
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,1
2895,0
2896,1
2897,0
2898,1
2899,0
2900,0
2901,0
2902,0
2903,0
2904,1
2905,0
2906,1
2907,0
2908,0
2909,0
2910,2
2911,0
2912,0
2913,0
2914,2
2915,0
2916,0
2917,0
2918,2
2919,0
2920,0
2921,0
2922,4
2923,0
2924,1
2925,0
2926,1
2927,0
2928,0
2929,0
2930,1
2931,0
2932,0
2933,1
2934,0
2935,2
2936,0
2937,0
2938,0
2939,3
2940,0
2941,2
2942,0
2943,2
2944,0
2945,1
2946,0
2947,4
2948,0
2949,2
2950,0
2951,1
2952,0
2953,3
2954,0
2955,0
2956,0
2957,3
2958,0
2959,0
2960,0
2961,2
2962,0
2963,0
2964,0
2965,1
2966,0
2967,0
2968,1
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,1
2977,0
2978,1
2979,0
2980,3
2981,0
2982,2
2983,0
2984,5
2985,0
2986,0
2987,0
2988,0
2989,0
2990,1
2991,0
2992,1
2993,0
2994,0
2995,0
2996,0
