bin_index,count
2997,1
2998,2
2999,3
3000,1
3001,2
3002,1
3003,1
3004,1
3005,1
3006,2
3007,2
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,2
3015,1
3016,0
3017,1
3018,0
3019,0
3020,1
3021,0
3022,0
3023,1
3024,0
3025,0
3026,1
3027,2
3028,1
3029,1
3030,0
3031,0
3032,0
3033,0
3034,3
3035,1
3036,0
3037,0
3038,1
3039,0
3040,2
3041,0
3042,0
3043,0
3044,2
3045,0
3046,3
3047,0
3048,0
3049,1
3050,0
3051,0
3052,0
3053,0
3054,1
3055,1
3056,1
3057,1
3058,0
3059,1
3060,1
3061,0
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,0
3070,1
3071,1
3072,2
3073,2
3074,0
3075,0
3076,0
3077,0
3078,1
3079,0
3080,0
3081,0
3082,2
3083,0
3084,1
3085,1
3086,4
3087,1
3088,0
3089,1
3090,1
3091,1
3092,0
3093,0
3094,0
3095,0
3096,2
3097,1
3098,0
3099,2
3100,0
3101,1
3102,3
3103,2
3104,0
3105,0
3106,0
3107,1
3108,0
3109,1
3110,1
3111,3
3112,0
3113,2
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,1
3121,1
3122,2
3123,0
3124,1
3125,3
3126,0
3127,0
3128,1
3129,1
3130,0
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,0
3138,1
3139,1
3140,1
3141,1
3142,0
3143,1
3144,0
3145,2
3146,0
3147,0
3148,1
3149,0
3150,0
3151,1
3152,0
3153,1
3154,2
3155,2
3156,1
3157,0
3158,0
3159,1
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,1
3167,1
3168,0
3169,0
3170,3
3171,0
3172,0
3173,0
3174,2
3175,1
3176,1
3177,1
3178,2
3179,0
3180,0
3181,1
3182,1
3183,0
3184,1
3185,0
3186,1
3187,1
3188,1
3189,4
3190,0
3191,1
3192,0
3193,1
3194,1
3195,0
3196,0
3197,0
3198,0
3199,0
3200,1
3201,1
3202,0
3203,0
3204,0
3205,2
3206,0
3207,2
3208,2
3209,1
3210,1
3211,1
3212,0
3213,0
3214,2
3215,0
3216,1
3217,1
3218,0
3219,0
3220,1
3221,1
3222,2
3223,3
3224,0
3225,0
3226,1
3227,0
3228,1
3229,0
3230,0
3231,0
3232,2
3233,0
3234,2
3235,0
3236,3
3237,0
3238,0
3239,0
3240,0
3241,0
3242,1
3243,0
3244,4
3245,2
3246,1
3247,3
3248,0
3249,3
3250,0
3251,0
3252,4
3253,0
3254,1
3255,0
3256,0
3257,0
3258,0
3259,1
3260,0
3261,2
3262,0
3263,0
3264,1
3265,1
3266,1
3267,1
3268,1
3269,2
3270,2
3271,2
3272,1
3273,2
3274,1
3275,1
3276,0
3277,1
3278,1
3279,3
3280,1
3281,0
3282,0
3283,0
3284,0
3285,1
3286,2
3287,2
3288,0
3289,0
3290,0
3291,1
3292,3
3293,0
3294,1
3295,0
3296,2
3297,0
3298,3
3299,1
3300,1
3301,0
3302,1
3303,2
3304,1
3305,2
3306,0
3307,3
3308,1
3309,1
3310,0
3311,0
3312,0
3313,2
3314,0
3315,2
3316,1
3317,1
3318,0
3319,1
3320,0
3321,0
3322,1
3323,1
3324,0
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,0
3332,0
3333,0
3334,3
3335,0
3336,0
3337,1
3338,1
3339,0
3340,3
3341,0
3342,0
3343,0
3344,2
3345,4
3346,0
3347,2
3348,0
3349,1
3350,1
3351,1
3352,1
3353,1
3354,1
3355,1
3356,2
3357,0
3358,3
3359,1
3360,1
3361,2
3362,0
3363,1
3364,4
3365,0
3366,2
3367,1
3368,0
3369,3
3370,2
3371,3
3372,0
3373,4
3374,0
3375,0
3376,1
3377,1
3378,0
3379,0
3380,2
3381,3
3382,2
3383,3
3384,1
3385,0
3386,2
3387,0
3388,3
3389,1
3390,2
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,1
3398,0
3399,1
3400,3
3401,0
3402,0
3403,0
3404,0
3405,2
3406,1
3407,1
3408,0
3409,3
3410,1
3411,1
3412,4
3413,0
3414,1
3415,2
3416,2
3417,1
3418,1
3419,0
3420,2
3421,1
3422,1
3423,0
3424,1
3425,1
3426,1
3427,1
3428,0
3429,0
3430,2
3431,1
3432,1
3433,4
3434,2
3435,0
3436,0
3437,0
3438,0
3439,1
3440,2
3441,0
3442,1
3443,1
3444,0
3445,0
3446,0
3447,0
3448,0
3449,2
3450,2
3451,1
3452,0
3453,0
3454,1
3455,1
3456,0
3457,2
3458,1
3459,0
3460,1
3461,2
3462,1
3463,1
3464,2
3465,1
3466,2
3467,1
3468,0
3469,0
3470,1
3471,2
3472,0
3473,3
3474,1
3475,0
3476,1
3477,0
3478,2
3479,0
3480,1
3481,3
3482,0
3483,0
3484,1
3485,2
3486,0
3487,1
3488,0
3489,0
3490,2
3491,0
3492,0
3493,1
3494,1
3495,3
3496,4
3497,2
3498,0
3499,1
3500,2
3501,1
3502,2
3503,0
3504,1
3505,1
3506,0
3507,2
3508,0
3509,2
3510,0
3511,2
3512,0
3513,2
3514,0
3515,0
3516,0
3517,1
3518,1
3519,1
3520,1
3521,0
3522,1
3523,1
3524,2
3525,0
3526,0
3527,0
3528,0
3529,0
3530,1
3531,4
3532,3
3533,0
3534,0
3535,1
3536,0
3537,0
3538,1
3539,0
3540,0
3541,1
3542,1
3543,1
3544,1
3545,0
3546,1
3547,2
3548,2
3549,1
3550,1
3551,3
3552,1
3553,3
3554,2
3555,0
3556,0
3557,0
3558,1
3559,2
3560,0
3561,0
3562,1
3563,2
3564,0
3565,1
3566,3
3567,0
3568,0
3569,1
3570,0
3571,0
3572,0
3573,0
3574,0
3575,2
3576,2
3577,1
3578,1
3579,1
3580,1
3581,2
3582,0
3583,1
3584,3
3585,0
3586,1
3587,1
3588,0
3589,0
3590,1
3591,4
3592,2
3593,0
3594,0
3595,0
3596,3
3597,1
3598,0
3599,1
3600,0
3601,1
3602,1
3603,0
3604,2
3605,0
3606,0
3607,2
3608,0
3609,0
3610,0
3611,2
3612,1
3613,2
3614,2
3615,0
3616,0
3617,0
3618,1
3619,1
3620,0
3621,2
3622,1
3623,1
3624,3
3625,2
3626,0
3627,1
3628,2
3629,1
3630,5
3631,1
3632,3
3633,1
3634,1
3635,1
3636,0
3637,1
3638,1
3639,0
3640,0
3641,0
3642,1
3643,1
3644,0
3645,0
3646,0
3647,3
3648,0
3649,0
3650,0
3651,1
3652,0
3653,1
3654,1
3655,0
3656,0
3657,0
3658,4
3659,1
3660,0
3661,1
3662,0
3663,0
3664,1
3665,1
3666,1
3667,1
3668,0
3669,0
3670,0
3671,0
3672,1
3673,1
3674,1
3675,2
3676,0
3677,0
3678,2
3679,1
3680,0
3681,1
3682,1
3683,1
3684,2
3685,2
3686,1
3687,1
3688,0
3689,0
3690,0
3691,2
3692,0
3693,2
3694,0
3695,2
3696,3
3697,2
3698,0
3699,4
3700,0
3701,0
3702,0
3703,0
3704,0
3705,1
3706,3
3707,0
3708,1
3709,1
3710,0
3711,1
3712,0
3713,3
3714,1
3715,1
3716,1
3717,2
3718,1
3719,1
3720,3
3721,0
3722,2
3723,1
3724,2
3725,2
3726,0
3727,2
3728,0
3729,0
3730,2
3731,1
3732,2
3733,0
3734,0
3735,1
3736,0
3737,0
3738,2
3739,1
3740,0
3741,0
3742,1
3743,0
3744,1
3745,0
3746,1
3747,0
3748,1
3749,2
3750,2
3751,2
3752,0
3753,2
3754,0
3755,3
3756,0
3757,3
3758,0
3759,1
3760,3
3761,2
3762,1
3763,1
3764,1
3765,0
3766,1
3767,2
3768,0
3769,3
3770,3
3771,3
3772,1
3773,0
3774,0
3775,0
3776,0
3777,1
3778,0
3779,1
3780,0
3781,0
3782,0
3783,1
3784,1
3785,1
3786,1
3787,1
3788,2
3789,0
3790,0
3791,2
3792,1
3793,0
3794,2
3795,1
3796,0
3797,3
3798,1
3799,1
3800,2
3801,1
3802,3
3803,1
3804,1
3805,2
3806,0
3807,1
3808,0
3809,2
3810,1
3811,0
3812,2
3813,2
3814,0
3815,0
3816,1
3817,3
3818,1
3819,1
3820,1
3821,2
3822,2
3823,1
3824,0
3825,0
3826,0
3827,1
3828,1
3829,1
3830,2
3831,0
3832,2
3833,2
3834,1
3835,0
3836,0
3837,0
3838,1
3839,2
3840,0
3841,2
3842,2
3843,0
3844,0
3845,0
3846,1
3847,3
3848,2
3849,1
3850,1
3851,0
3852,2
3853,0
3854,0
3855,1
3856,3
3857,1
3858,0
3859,0
3860,1
3861,1
3862,1
3863,2
3864,2
3865,1
3866,1
3867,2
3868,1
3869,0
3870,3
3871,0
3872,0
3873,2
3874,3
3875,0
3876,0
3877,0
3878,0
3879,1
3880,1
3881,2
3882,1
3883,1
3884,1
3885,3
3886,1
3887,0
3888,2
3889,2
3890,0
3891,3
3892,1
3893,2
3894,0
3895,0
3896,3
3897,0
3898,1
3899,1
3900,0
3901,1
3902,0
3903,2
3904,0
3905,2
3906,2
3907,1
3908,0
3909,0
3910,1
3911,2
3912,0
3913,0
3914,0
3915,1
3916,2
3917,0
3918,1
3919,2
3920,0
3921,0
3922,0
3923,3
3924,0
3925,2
3926,2
3927,0
3928,1
3929,0
3930,1
3931,1
3932,0
3933,1
3934,0
3935,2
3936,0
3937,1
3938,2
3939,0
3940,0
3941,1
3942,1
3943,0
3944,0
3945,0
3946,0
3947,2
3948,0
3949,0
3950,2
3951,3
3952,2
3953,0
3954,2
3955,2
3956,0
3957,2
3958,1
3959,1
3960,0
3961,1
3962,0
3963,1
3964,2
3965,0
3966,0
3967,0
3968,1
3969,3
3970,2
3971,1
3972,5
3973,0
3974,0
3975,0
3976,0
3977,1
3978,1
3979,1
3980,1
3981,0
3982,0
3983,0
3984,0
3985,0
3986,4
3987,0
3988,0
3989,0
3990,2
3991,2
3992,0
3993,2
3994,0
3995,1
3996,0
3997,1
3998,0
3999,1
4000,0
4001,3
4002,1
4003,0
4004,1
4005,1
4006,1
4007,2
4008,1
4009,0
4010,2
4011,0
4012,2
4013,2
4014,1
4015,1
4016,1
4017,2
4018,1
4019,2
4020,2
4021,0
4022,2
4023,3
4024,0
4025,1
4026,0
4027,0
4028,0
4029,1
4030,2
4031,1
4032,2
4033,2
4034,1
4035,0
4036,1
4037,0
4038,0
4039,1
4040,0
4041,0
4042,2
4043,3
4044,4
4045,3
4046,1
4047,1
4048,2
4049,2
4050,1
4051,1
4052,1
4053,0
4054,1
4055,2
4056,0
4057,2
4058,2
4059,2
4060,0
4061,1
4062,1
4063,0
4064,0
4065,0
4066,2
4067,1
4068,1
4069,1
4070,0
4071,1
4072,0
4073,1
4074,2
4075,1
4076,1
4077,0
4078,0
4079,2
4080,1
4081,2
4082,1
4083,0
4084,3
4085,2
4086,1
4087,0
4088,3
4089,4
4090,1
4091,1
4092,1
4093,1
4094,1
4095,1
4096,0
4097,0
4098,0
4099,0
4100,2
4101,0
4102,1
4103,1
4104,0
4105,1
4106,1
4107,1
4108,1
4109,0
4110,0
4111,0
4112,0
4113,2
4114,0
4115,0
4116,2
4117,1
4118,0
4119,0
4120,2
4121,0
4122,0
4123,2
4124,1
4125,0
4126,1
4127,1
4128,0
4129,0
4130,1
4131,1
4132,1
4133,0
4134,3
4135,0
4136,0
4137,2
4138,0
4139,0
4140,1
4141,0
4142,1
4143,3
4144,0
4145,1
4146,1
4147,1
4148,0
4149,0
4150,1
4151,2
4152,3
4153,5
4154,5
4155,0
4156,0
4157,0
4158,1
4159,0
4160,1
4161,3
4162,0
4163,0
4164,0
4165,1
4166,0
4167,0
4168,2
4169,0
4170,0
4171,1
4172,2
4173,0
4174,0
4175,3
4176,1
4177,0
4178,1
4179,0
4180,3
4181,2
4182,0
4183,1
4184,1
4185,1
4186,1
4187,1
4188,2
4189,0
4190,0
4191,0
4192,1
4193,2
4194,0
4195,0
4196,1
4197,0
4198,1
4199,1
4200,1
4201,0
4202,0
4203,2
4204,1
4205,1
4206,1
4207,2
4208,1
4209,0
4210,2
4211,1
4212,0
4213,1
4214,2
4215,2
4216,1
4217,0
4218,0
4219,1
4220,0
4221,1
4222,0
4223,3
4224,1
4225,1
4226,1
4227,1
4228,0
4229,0
4230,0
4231,0
4232,1
4233,0
4234,6
4235,1
4236,0
4237,0
4238,1
4239,1
4240,0
4241,1
4242,0
4243,1
4244,1
4245,1
4246,2
4247,0
4248,0
4249,1
4250,2
4251,1
4252,0
4253,2
4254,1
4255,1
4256,0
4257,1
4258,1
4259,0
4260,1
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,1
4268,0
4269,3
4270,2
4271,0
4272,0
4273,2
4274,0
4275,1
4276,0
4277,4
4278,2
4279,1
4280,0
4281,0
4282,0
4283,1
4284,0
4285,0
4286,1
4287,1
4288,4
4289,1
4290,0
4291,1
4292,3
4293,1
4294,1
4295,0
4296,1
4297,1
4298,0
4299,0
4300,5
4301,1
4302,3
4303,0
4304,1
4305,2
4306,1
4307,2
4308,1
4309,2
4310,1
4311,0
4312,1
4313,0
4314,0
4315,3
4316,1
4317,2
4318,2
4319,0
4320,1
4321,0
4322,2
4323,0
4324,1
4325,1
4326,0
4327,1
4328,0
4329,0
4330,0
4331,1
4332,1
4333,2
4334,0
4335,2
4336,2
4337,2
4338,1
4339,1
4340,2
4341,0
4342,0
4343,0
4344,1
4345,0
4346,2
4347,2
4348,3
4349,1
4350,1
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,2
4359,0
4360,1
4361,1
4362,1
4363,1
4364,1
4365,1
4366,1
4367,1
4368,1
4369,0
4370,1
4371,1
4372,1
4373,1
4374,0
4375,1
4376,2
4377,0
4378,2
4379,1
4380,1
4381,0
4382,0
4383,0
4384,0
4385,1
4386,2
4387,1
4388,1
4389,0
4390,1
4391,1
4392,0
4393,0
4394,2
4395,2
4396,2
4397,0
4398,0
4399,0
4400,0
4401,2
4402,0
4403,0
4404,0
4405,0
4406,1
4407,2
4408,1
4409,0
4410,2
4411,0
4412,1
4413,1
4414,0
4415,0
4416,2
4417,1
4418,1
4419,1
4420,1
4421,2
4422,1
4423,2
4424,2
4425,1
4426,1
4427,1
4428,0
4429,0
4430,2
4431,1
4432,0
4433,1
4434,0
4435,1
4436,2
4437,0
4438,0
4439,0
4440,2
4441,2
4442,1
4443,0
4444,2
4445,1
4446,2
4447,1
4448,1
4449,0
4450,1
4451,0
4452,1
4453,1
4454,0
4455,1
4456,0
4457,0
4458,0
4459,1
4460,2
4461,1
4462,0
4463,0
4464,1
4465,3
4466,0
4467,1
4468,2
4469,0
4470,1
4471,1
4472,1
4473,2
4474,0
4475,0
4476,1
4477,1
4478,0
4479,1
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,1
4487,2
4488,3
4489,1
4490,1
4491,0
4492,0
4493,1
4494,0
4495,1
4496,1
4497,0
4498,1
4499,1
4500,1
4501,2
4502,1
4503,2
4504,0
4505,1
4506,0
4507,1
4508,1
4509,1
4510,4
4511,0
4512,0
4513,0
4514,1
4515,1
4516,0
4517,4
4518,3
4519,0
4520,0
4521,0
4522,1
4523,2
4524,2
4525,0
4526,1
4527,1
4528,1
4529,0
4530,2
4531,1
4532,1
4533,1
4534,1
4535,1
4536,1
4537,2
4538,1
4539,2
4540,0
4541,0
4542,0
4543,1
4544,0
4545,0
4546,1
4547,1
4548,0
4549,1
4550,1
4551,1
4552,1
4553,0
4554,1
4555,1
4556,3
4557,0
4558,1
4559,1
4560,1
4561,1
4562,1
4563,3
4564,0
4565,0
4566,1
4567,1
4568,2
4569,3
4570,1
4571,0
4572,4
4573,0
4574,2
4575,1
4576,1
4577,1
4578,0
4579,0
4580,0
4581,1
4582,2
4583,0
4584,1
4585,0
4586,0
4587,0
4588,0
4589,1
4590,0
4591,2
4592,0
4593,0
4594,1
4595,1
4596,1
4597,1
4598,0
4599,1
4600,0
4601,1
4602,1
4603,0
4604,1
4605,0
4606,1
4607,0
4608,1
4609,2
4610,1
4611,1
4612,0
4613,2
4614,1
4615,3
4616,0
4617,2
4618,1
4619,1
4620,3
4621,2
4622,3
4623,3
4624,0
4625,1
4626,0
4627,1
4628,0
4629,1
4630,0
4631,0
4632,2
4633,1
4634,1
4635,3
4636,0
4637,0
4638,2
4639,1
4640,1
4641,1
4642,1
4643,0
4644,0
4645,2
4646,0
4647,0
4648,1
4649,2
4650,0
4651,0
4652,2
4653,0
4654,0
4655,0
4656,1
4657,1
4658,0
4659,0
4660,0
4661,1
4662,0
4663,3
4664,0
4665,2
4666,0
4667,2
4668,1
4669,1
4670,2
4671,0
4672,2
4673,0
4674,2
4675,1
4676,0
4677,1
4678,1
4679,0
4680,1
4681,0
4682,0
4683,0
4684,2
4685,3
4686,1
4687,0
4688,0
4689,0
4690,2
4691,0
4692,2
4693,1
4694,2
4695,4
4696,0
4697,2
4698,1
4699,1
4700,1
4701,2
4702,0
4703,1
4704,1
4705,0
4706,1
4707,0
4708,1
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,1
4718,3
4719,1
4720,1
4721,2
4722,0
4723,0
4724,2
4725,2
4726,0
4727,1
4728,0
4729,0
4730,1
4731,3
4732,2
4733,2
4734,3
4735,0
4736,1
4737,0
4738,1
4739,4
4740,0
4741,0
4742,0
4743,0
4744,2
4745,3
4746,1
4747,1
4748,2
4749,2
4750,1
4751,1
4752,0
4753,2
4754,1
4755,0
4756,2
4757,1
4758,0
4759,1
4760,1
4761,1
4762,1
4763,1
4764,0
4765,0
4766,1
4767,1
4768,1
4769,1
4770,0
4771,0
4772,0
4773,2
4774,2
4775,1
4776,0
4777,1
4778,0
4779,2
4780,0
4781,1
4782,1
4783,0
4784,0
4785,2
4786,3
4787,0
4788,3
4789,1
4790,0
4791,1
4792,0
4793,1
4794,3
4795,1
4796,0
4797,1
4798,3
4799,4
4800,1
4801,1
4802,1
4803,6
4804,2
4805,2
4806,2
4807,1
4808,3
4809,1
4810,1
4811,0
4812,1
4813,1
4814,0
4815,1
4816,0
4817,3
4818,1
4819,0
4820,1
4821,1
4822,1
4823,0
4824,0
4825,0
4826,1
4827,0
4828,1
4829,1
4830,0
4831,1
4832,1
4833,2
4834,1
4835,0
4836,1
4837,2
4838,3
4839,0
4840,0
4841,0
4842,0
4843,0
4844,0
4845,0
4846,0
4847,0
4848,2
4849,0
4850,1
4851,1
4852,2
4853,1
4854,3
4855,0
4856,0
4857,1
4858,1
4859,1
4860,3
4861,0
4862,3
4863,0
4864,2
4865,0
4866,1
4867,1
4868,2
4869,0
4870,2
4871,1
4872,0
4873,1
4874,0
4875,0
4876,0
4877,1
4878,1
4879,1
4880,0
4881,1
4882,2
4883,2
4884,1
4885,2
4886,1
4887,1
4888,1
4889,0
4890,1
4891,1
4892,1
4893,1
4894,2
4895,1
4896,0
4897,0
4898,1
4899,0
4900,0
4901,1
4902,0
4903,2
4904,2
4905,4
4906,0
4907,1
4908,0
4909,2
4910,3
4911,0
4912,2
4913,1
4914,1
4915,0
4916,3
4917,1
4918,1
4919,1
4920,1
4921,1
4922,0
4923,1
4924,1
4925,2
4926,0
4927,1
4928,0
4929,0
4930,2
4931,0
4932,1
4933,2
4934,0
4935,4
4936,2
4937,2
4938,2
4939,1
4940,1
4941,1
4942,0
4943,1
4944,0
4945,1
4946,2
4947,0
4948,1
4949,0
4950,1
4951,1
4952,0
4953,2
4954,1
4955,2
4956,2
4957,3
4958,2
4959,0
4960,0
4961,0
4962,0
4963,1
4964,3
4965,3
4966,1
4967,1
4968,0
4969,0
4970,0
4971,1
4972,1
4973,1
4974,1
4975,0
4976,1
4977,1
4978,0
4979,1
4980,0
4981,0
4982,1
4983,0
4984,1
4985,1
4986,0
4987,1
4988,1
4989,0
4990,0
4991,0
4992,1
4993,0
4994,1
4995,3
4996,1
4997,1
4998,0
4999,0
5000,2
5001,4
5002,0
5003,1
5004,0
5005,0
5006,1
5007,0
5008,0
5009,0
5010,1
5011,0
5012,2
5013,0
5014,0
5015,2
5016,2
5017,0
5018,1
5019,0
5020,1
5021,0
5022,1
5023,0
5024,4
5025,3
5026,1
5027,1
5028,0
5029,1
5030,1
5031,2
5032,0
5033,2
5034,0
5035,1
5036,1
5037,1
5038,0
5039,0
5040,0
5041,2
5042,0
5043,1
5044,1
5045,1
5046,4
5047,1
5048,2
5049,1
5050,1
5051,1
5052,1
5053,0
5054,1
5055,0
5056,0
5057,0
5058,0
5059,3
5060,1
5061,0
5062,0
5063,0
5064,1
5065,3
5066,1
5067,0
5068,0
5069,0
5070,0
5071,1
5072,1
5073,0
5074,2
5075,0
5076,1
5077,0
5078,0
5079,1
5080,0
5081,0
5082,1
5083,0
5084,1
5085,0
5086,1
5087,2
5088,1
5089,1
5090,1
5091,0
5092,0
5093,1
5094,1
5095,2
5096,1
5097,0
5098,2
5099,0
5100,1
5101,1
5102,0
5103,2
5104,0
5105,1
5106,1
5107,3
5108,2
5109,0
5110,1
5111,1
5112,0
5113,1
5114,1
5115,1
5116,1
5117,1
5118,2
5119,1
5120,1
5121,4
5122,0
5123,2
5124,0
5125,0
5126,1
5127,1
5128,0
5129,0
5130,3
5131,0
5132,1
5133,1
5134,1
5135,0
5136,1
5137,0
5138,1
5139,2
5140,2
5141,2
5142,1
5143,0
5144,1
5145,0
5146,2
5147,0
5148,1
5149,2
5150,0
5151,1
5152,0
5153,0
5154,1
5155,0
5156,1
5157,1
5158,2
5159,1
5160,0
5161,0
5162,0
5163,0
5164,1
5165,1
5166,1
5167,4
5168,0
5169,0
5170,1
5171,0
5172,1
5173,1
5174,0
5175,0
5176,2
5177,1
5178,1
5179,1
5180,1
5181,1
5182,0
5183,1
5184,2
5185,1
5186,1
5187,1
5188,0
5189,1
5190,1
5191,0
5192,0
5193,0
5194,3
5195,1
5196,1
5197,1
5198,2
5199,1
5200,0
5201,3
5202,1
5203,0
5204,3
5205,1
5206,4
5207,1
5208,2
5209,0
5210,1
5211,0
5212,0
5213,2
5214,1
5215,2
5216,2
5217,3
5218,1
5219,0
5220,1
5221,4
5222,3
5223,0
5224,2
5225,2
5226,1
5227,1
5228,1
5229,1
5230,3
5231,0
5232,0
5233,0
5234,0
5235,0
5236,0
5237,2
5238,0
5239,0
5240,2
5241,0
5242,3
5243,0
5244,1
5245,0
5246,1
5247,1
5248,1
5249,2
5250,3
5251,0
5252,0
5253,2
5254,1
5255,1
5256,1
5257,0
5258,0
5259,0
5260,1
5261,2
5262,1
5263,2
5264,0
5265,1
5266,2
5267,2
5268,0
5269,1
5270,0
5271,1
5272,2
5273,1
5274,3
5275,0
5276,0
5277,0
5278,1
5279,2
5280,1
5281,2
5282,0
5283,2
5284,0
5285,0
5286,1
5287,1
5288,0
5289,1
5290,1
5291,0
5292,2
5293,1
5294,0
5295,3
5296,4
5297,0
5298,0
5299,0
5300,2
5301,2
5302,0
5303,0
5304,0
5305,1
5306,2
5307,1
5308,1
5309,0
5310,0
5311,1
5312,0
5313,1
5314,0
5315,3
5316,1
5317,0
5318,1
5319,0
5320,1
5321,0
5322,0
5323,1
5324,0
5325,2
5326,1
5327,1
5328,0
5329,1
5330,1
5331,0
5332,1
5333,1
5334,0
5335,1
5336,1
5337,0
5338,0
5339,0
5340,2
5341,0
5342,0
5343,0
5344,0
5345,1
5346,0
5347,1
5348,1
5349,2
5350,0
5351,1
5352,1
5353,0
5354,1
5355,1
5356,1
5357,1
5358,1
5359,0
5360,1
5361,2
5362,1
5363,0
5364,2
5365,1
5366,3
5367,1
5368,0
5369,2
5370,1
5371,1
5372,1
5373,0
5374,0
5375,0
5376,2
5377,1
5378,0
5379,1
5380,3
5381,2
5382,0
5383,4
5384,3
5385,1
5386,0
5387,0
5388,1
5389,0
5390,1
5391,0
5392,1
5393,3
5394,3
5395,2
5396,1
5397,0
5398,0
5399,2
5400,0
5401,1
5402,1
5403,2
5404,1
5405,0
5406,0
5407,0
5408,2
5409,1
5410,0
5411,0
5412,0
5413,0
5414,1
5415,1
5416,0
5417,2
5418,0
5419,0
5420,0
5421,1
5422,1
5423,0
5424,1
5425,2
5426,0
5427,1
5428,0
5429,2
5430,1
5431,1
5432,1
5433,0
5434,0
5435,0
5436,1
5437,0
5438,0
5439,1
5440,0
5441,1
5442,2
5443,3
5444,1
5445,2
5446,0
5447,1
5448,0
5449,1
5450,0
5451,3
5452,0
5453,5
5454,2
5455,0
5456,0
5457,2
5458,1
5459,1
5460,1
5461,1
5462,1
5463,3
5464,0
5465,1
5466,0
5467,1
5468,1
5469,0
5470,2
5471,1
5472,0
5473,2
5474,0
5475,3
5476,1
5477,0
5478,1
5479,2
5480,2
5481,1
5482,0
5483,0
5484,1
5485,1
5486,2
5487,1
5488,2
5489,0
5490,0
5491,0
5492,0
5493,0
5494,2
5495,0
5496,3
5497,0
5498,1
5499,2
5500,0
5501,0
5502,1
5503,1
5504,1
5505,1
5506,0
5507,1
5508,1
5509,2
5510,2
5511,0
5512,0
5513,0
5514,0
5515,1
5516,0
5517,1
5518,0
5519,1
5520,1
5521,1
5522,0
5523,1
5524,0
5525,0
5526,0
5527,0
5528,1
5529,3
5530,2
5531,0
5532,1
5533,1
5534,0
5535,0
5536,2
5537,0
5538,0
5539,0
5540,2
5541,0
5542,1
5543,1
5544,1
5545,1
5546,1
5547,0
5548,1
5549,1
5550,0
5551,0
5552,0
5553,1
5554,1
5555,1
5556,1
5557,3
5558,1
5559,1
5560,3
5561,0
5562,0
5563,2
5564,0
5565,1
5566,2
5567,2
5568,3
5569,2
5570,2
5571,1
5572,0
5573,0
5574,2
5575,1
5576,4
5577,1
5578,1
5579,2
5580,2
5581,0
5582,1
5583,0
5584,0
5585,1
5586,1
5587,2
5588,1
5589,1
5590,0
5591,2
5592,0
5593,0
5594,1
5595,2
5596,0
5597,1
5598,0
5599,2
5600,1
5601,1
5602,2
5603,0
5604,2
5605,0
5606,2
5607,1
5608,0
5609,0
5610,0
5611,0
5612,0
5613,0
5614,1
5615,1
5616,1
5617,2
5618,1
5619,1
5620,1
5621,2
5622,2
5623,2
5624,0
5625,2
5626,0
5627,1
5628,1
5629,2
5630,0
5631,3
5632,0
5633,1
5634,1
5635,0
5636,1
5637,3
5638,2
5639,3
5640,1
5641,1
5642,2
5643,0
5644,1
5645,2
5646,1
5647,1
5648,1
5649,0
5650,1
5651,1
5652,0
5653,1
5654,0
5655,0
5656,1
5657,4
5658,1
5659,1
5660,1
5661,0
5662,1
5663,1
5664,2
5665,2
5666,2
5667,0
5668,2
5669,1
5670,0
5671,2
5672,2
5673,0
5674,4
5675,0
5676,2
5677,1
5678,0
5679,1
5680,1
5681,0
5682,0
5683,1
5684,0
5685,1
5686,3
5687,2
5688,1
5689,0
5690,1
5691,3
5692,1
5693,1
5694,1
5695,1
5696,0
5697,2
5698,0
5699,1
5700,2
5701,2
5702,2
5703,0
5704,1
5705,1
5706,0
5707,1
5708,3
5709,0
5710,2
5711,1
5712,1
5713,0
5714,2
5715,0
5716,0
5717,2
5718,0
5719,0
5720,2
5721,0
5722,1
5723,0
5724,2
5725,0
5726,0
5727,3
5728,0
5729,1
5730,2
5731,1
5732,2
5733,0
5734,1
5735,0
5736,2
5737,1
5738,0
5739,0
5740,3
5741,0
5742,2
5743,1
5744,2
5745,1
5746,0
5747,2
5748,1
5749,0
5750,3
5751,1
5752,0
5753,1
5754,1
5755,0
5756,0
5757,1
5758,3
5759,2
5760,2
5761,2
5762,0
5763,2
5764,0
5765,1
5766,1
5767,0
5768,1
5769,0
5770,0
5771,3
5772,0
5773,1
5774,2
5775,0
5776,1
5777,0
5778,1
5779,0
5780,0
5781,3
5782,0
5783,3
5784,2
5785,1
5786,1
5787,1
5788,1
5789,2
5790,4
5791,1
5792,0
5793,0
5794,0
